source_pair_id,target_pair_id,edge_weight
1315,1069,1.0
1315,1070,1.0
1315,1071,1.0
1315,1072,1.0
1315,1073,1.0
1315,1074,1.0
1315,1075,1.0
1315,1076,1.0
1315,1077,1.0
1315,1078,1.0
1315,1079,1.0
1315,1080,1.0
1315,1081,1.0
1315,1082,1.0
1315,2732,1.0
1315,3905,1.0
1315,4216,1.0
1315,4523,1.0
1315,4817,1.0
1315,5910,1.0
1315,6500,1.0
1315,6804,1.0
1315,7111,1.0
1315,7418,1.0
1315,7727,1.0
1315,8028,1.0
1315,8331,1.0
1315,8642,1.0
1315,9193,1.0
1315,9786,1.0
1315,10096,1.0
1315,10398,1.0
1315,10957,1.0
1316,2,1.0
1316,469,1.0
1316,1005,1.0
1316,1066,1.0
1316,1067,1.0
1316,1068,1.0
1316,1069,1.0
1316,1070,1.0
1316,1071,1.0
1316,1072,1.0
1316,1073,1.0
1316,1074,1.0
1316,1075,1.0
1316,1076,1.0
1316,1077,1.0
1316,1078,1.0
1316,1079,1.0
1316,1080,1.0
1316,1081,1.0
1316,1082,1.0
1316,2733,1.0
1316,3906,1.0
1316,4217,1.0
1316,4524,1.0
1316,4818,1.0
1316,5911,1.0
1316,6501,1.0
1316,6805,1.0
1316,7112,1.0
1316,7419,1.0
1316,7728,1.0
1316,8029,1.0
1316,8332,1.0
1316,8643,1.0
1316,9194,1.0
1316,9787,1.0
1316,10097,1.0
1316,10399,1.0
1316,10958,1.0
1317,2,1.0
1317,470,1.0
1317,1006,1.0
1317,1066,1.0
1317,1067,1.0
1317,1068,1.0
1317,1069,1.0
1317,1070,1.0
1317,1071,1.0
1317,1072,1.0
1317,1073,1.0
1317,1074,1.0
1317,1075,1.0
1317,1076,1.0
1317,1077,1.0
1317,1078,1.0
1317,1079,1.0
1317,1080,1.0
1317,1081,1.0
1317,1082,1.0
1317,2734,1.0
1317,3907,1.0
1317,4218,1.0
1317,4525,1.0
1317,4819,1.0
1317,5912,1.0
1317,6502,1.0
1317,6806,1.0
1317,7113,1.0
1317,7420,1.0
1317,7729,1.0
1317,8030,1.0
1317,8333,1.0
1317,8644,1.0
1317,9195,1.0
1317,9788,1.0
1317,10098,1.0
1317,10400,1.0
1317,10959,1.0
1318,2,1.0
1318,471,1.0
1318,1007,1.0
1318,1066,1.0
1318,1067,1.0
1318,1068,1.0
1318,1069,1.0
1318,1070,1.0
1318,1071,1.0
1318,1072,1.0
1318,1073,1.0
1318,1074,1.0
1318,1075,1.0
1318,1076,1.0
1318,1077,1.0
1318,1078,1.0
1318,1079,1.0
1318,1080,1.0
1318,1081,1.0
1318,1082,1.0
1318,2735,1.0
1318,3908,1.0
1318,4219,1.0
1318,4526,1.0
1318,4820,1.0
1318,5913,1.0
1318,6503,1.0
1318,6807,1.0
1318,7114,1.0
1318,7421,1.0
1318,7730,1.0
1318,8031,1.0
1318,8334,1.0
1318,8645,1.0
1318,9196,1.0
1318,9789,1.0
1318,10099,1.0
1318,10401,1.0
1318,10960,1.0
1319,2,1.0
1319,472,1.0
1319,1008,1.0
1319,1066,1.0
1319,1067,1.0
1319,1068,1.0
1319,1069,1.0
1319,1070,1.0
1319,1071,1.0
1319,1072,1.0
1319,1073,1.0
1319,1074,1.0
1319,1075,1.0
1319,1076,1.0
1319,1077,1.0
1319,1078,1.0
1319,1079,1.0
1319,1080,1.0
1319,1081,1.0
1319,1082,1.0
1319,2736,1.0
1319,3909,1.0
1319,4220,1.0
1319,4527,1.0
1319,4821,1.0
1319,5914,1.0
1319,6504,1.0
1319,6808,1.0
1319,7115,1.0
1319,7422,1.0
1319,7731,1.0
1319,8032,1.0
1319,8335,1.0
1319,8646,1.0
1319,9197,1.0
1319,9790,1.0
1319,10100,1.0
1319,10402,1.0
1319,10961,1.0
1320,2,1.0
1320,473,1.0
1320,1009,1.0
1320,1066,1.0
1320,1067,1.0
1320,1068,1.0
1320,1069,1.0
1320,1070,1.0
1320,1071,1.0
1320,1072,1.0
1320,1073,1.0
1320,1074,1.0
1320,1075,1.0
1320,1076,1.0
1320,1077,1.0
1320,1078,1.0
1320,1079,1.0
1320,1080,1.0
1320,1081,1.0
1320,1082,1.0
1320,2737,1.0
1320,3910,1.0
1320,4221,1.0
1320,4528,1.0
1320,4822,1.0
1320,5915,1.0
1320,6505,1.0
1320,6809,1.0
1320,7116,1.0
1320,7423,1.0
1320,7732,1.0
1320,8033,1.0
1320,8336,1.0
1320,8647,1.0
1320,9198,1.0
1320,9791,1.0
1320,10101,1.0
1320,10403,1.0
1320,10962,1.0
1321,2,1.0
1321,474,1.0
1321,1010,1.0
1321,1066,1.0
1321,1067,1.0
1321,1068,1.0
1321,1069,1.0
1321,1070,1.0
1321,1071,1.0
1321,1072,1.0
1321,1073,1.0
1321,1074,1.0
1321,1075,1.0
1321,1076,1.0
1321,1077,1.0
1321,1078,1.0
1321,1079,1.0
1321,1080,1.0
1321,1081,1.0
1321,1082,1.0
1321,2738,1.0
1321,3911,1.0
1321,4222,1.0
1321,4529,1.0
1321,4823,1.0
1321,5916,1.0
1321,6506,1.0
1321,6810,1.0
1321,7117,1.0
1321,7424,1.0
1321,7733,1.0
1321,8034,1.0
1321,8337,1.0
1321,8648,1.0
1321,9199,1.0
1321,9792,1.0
1321,10102,1.0
1321,10404,1.0
1321,10963,1.0
1322,2,1.0
1322,475,1.0
1322,1011,1.0
1322,1066,1.0
1322,1067,1.0
1322,1068,1.0
1322,1069,1.0
1322,1070,1.0
1322,1071,1.0
1322,1072,1.0
1322,1073,1.0
1322,1074,1.0
1322,1075,1.0
1322,1076,1.0
1322,1077,1.0
1322,1078,1.0
1322,1079,1.0
1322,1080,1.0
1322,1081,1.0
1322,1082,1.0
1322,2739,1.0
1322,3912,1.0
1322,4223,1.0
1322,4530,1.0
1322,4824,1.0
1322,5917,1.0
1322,6507,1.0
1322,6811,1.0
1322,7118,1.0
1322,7425,1.0
1322,7734,1.0
1322,8035,1.0
1322,8338,1.0
1322,8649,1.0
1322,9200,1.0
1322,9793,1.0
1322,10103,1.0
1322,10405,1.0
1322,10964,1.0
1323,2,1.0
1323,476,1.0
1323,1012,1.0
1323,1066,1.0
1323,1067,1.0
1323,1068,1.0
1323,1069,1.0
1323,1070,1.0
1323,1071,1.0
1323,1072,1.0
1323,1073,1.0
1323,1074,1.0
1323,1075,1.0
1323,1076,1.0
1323,1077,1.0
1323,1078,1.0
1323,1079,1.0
1323,1080,1.0
1323,1081,1.0
1323,1082,1.0
1323,2740,1.0
1323,3913,1.0
1323,4224,1.0
1323,4531,1.0
1323,4825,1.0
1323,5918,1.0
1323,6508,1.0
1323,6812,1.0
1323,7119,1.0
1323,7426,1.0
1323,7735,1.0
1323,8036,1.0
1323,8339,1.0
1323,8650,1.0
1323,9201,1.0
1323,9794,1.0
1323,10104,1.0
1323,10406,1.0
1323,10965,1.0
1324,2,1.0
1324,477,1.0
1324,1013,1.0
1324,1066,1.0
1324,1067,1.0
1324,1068,1.0
1324,1069,1.0
1324,1070,1.0
1324,1071,1.0
1324,1072,1.0
1324,1073,1.0
1324,1074,1.0
1324,1075,1.0
1324,1076,1.0
1324,1077,1.0
1324,1078,1.0
1324,1079,1.0
1324,1080,1.0
1324,1081,1.0
1324,1082,1.0
1324,2741,1.0
1324,3914,1.0
1324,4225,1.0
1324,4532,1.0
1324,4826,1.0
1324,5919,1.0
1324,6509,1.0
1324,6813,1.0
1324,7120,1.0
1324,7427,1.0
1324,7736,1.0
1324,8037,1.0
1324,8340,1.0
1324,8651,1.0
1324,9202,1.0
1324,9795,1.0
1324,10105,1.0
1324,10407,1.0
1324,10966,1.0
1325,2,1.0
1325,480,1.0
1325,1014,1.0
1325,1066,1.0
1325,1067,1.0
1325,1068,1.0
1325,1069,1.0
1325,1070,1.0
1325,1071,1.0
1325,1072,1.0
1325,1073,1.0
1325,1074,1.0
1325,1075,1.0
1325,1076,1.0
1325,1077,1.0
1325,1078,1.0
1325,1079,1.0
1325,1080,1.0
1325,1081,1.0
1325,1082,1.0
1325,2742,1.0
1325,3915,1.0
1325,4226,1.0
1325,4533,1.0
1325,4827,1.0
1325,5920,1.0
1325,6510,1.0
1325,6814,1.0
1325,7121,1.0
1325,7428,1.0
1325,7737,1.0
1325,8038,1.0
1325,8341,1.0
1325,8652,1.0
1325,9203,1.0
1325,9796,1.0
1325,10106,1.0
1325,10408,1.0
1325,10967,1.0
1326,2,1.0
1326,481,1.0
1326,1015,1.0
1326,1066,1.0
1326,1067,1.0
1326,1068,1.0
1326,1069,1.0
1326,1070,1.0
1326,1071,1.0
1326,1072,1.0
1326,1073,1.0
1326,1074,1.0
1326,1075,1.0
1326,1076,1.0
1326,1077,1.0
1326,1078,1.0
1326,1079,1.0
1326,1080,1.0
1326,1081,1.0
1326,1082,1.0
1326,2743,1.0
1326,3916,1.0
1326,4227,1.0
1326,4534,1.0
1326,4828,1.0
1326,5921,1.0
1326,6511,1.0
1326,6815,1.0
1326,7122,1.0
1326,7429,1.0
1326,7738,1.0
1326,8039,1.0
1326,8342,1.0
1326,8653,1.0
1326,9204,1.0
1326,9797,1.0
1326,10107,1.0
1326,10409,1.0
1326,10968,1.0
1327,2,1.0
1327,482,1.0
1327,1016,1.0
1327,1066,1.0
1327,1067,1.0
1327,1068,1.0
1327,1069,1.0
1327,1070,1.0
1327,1071,1.0
1327,1072,1.0
1327,1073,1.0
1327,1074,1.0
1327,1075,1.0
1327,1076,1.0
1327,1077,1.0
1327,1078,1.0
1327,1079,1.0
1327,1080,1.0
1327,1081,1.0
1327,1082,1.0
1327,2744,1.0
1327,3917,1.0
1327,4228,1.0
1327,4535,1.0
1327,4829,1.0
1327,5922,1.0
1327,6512,1.0
1327,6816,1.0
1327,7123,1.0
1327,7430,1.0
1327,7739,1.0
1327,8040,1.0
1327,8343,1.0
1327,8654,1.0
1327,9205,1.0
1327,9798,1.0
1327,10108,1.0
1327,10410,1.0
1327,10969,1.0
1328,2,1.0
1328,483,1.0
1328,1017,1.0
1328,1066,1.0
1328,1067,1.0
1328,1068,1.0
1328,1069,1.0
1328,1070,1.0
1328,1071,1.0
1328,1072,1.0
1328,1073,1.0
1328,1074,1.0
1328,1075,1.0
1328,1076,1.0
1328,1077,1.0
1328,1078,1.0
1328,1079,1.0
1328,1080,1.0
1328,1081,1.0
1328,1082,1.0
1328,2745,1.0
1328,3918,1.0
1328,4229,1.0
1328,4536,1.0
1328,4830,1.0
1328,5923,1.0
1328,6513,1.0
1328,6817,1.0
1328,7124,1.0
1328,7431,1.0
1328,7740,1.0
1328,8041,1.0
1328,8344,1.0
1328,8655,1.0
1328,9206,1.0
1328,9799,1.0
1328,10109,1.0
1328,10411,1.0
1328,10970,1.0
1329,2,1.0
1329,484,1.0
1329,1018,1.0
1329,1066,1.0
1329,1067,1.0
1329,1068,1.0
1329,1069,1.0
1329,1070,1.0
1329,1071,1.0
1329,1072,1.0
1329,1073,1.0
1329,1074,1.0
1329,1075,1.0
1329,1076,1.0
1329,1077,1.0
1329,1078,1.0
1329,1079,1.0
1329,1080,1.0
1329,1081,1.0
1329,1082,1.0
1329,2746,1.0
1329,3919,1.0
1329,4230,1.0
1329,4537,1.0
1329,4831,1.0
1329,5924,1.0
1329,6514,1.0
1329,6818,1.0
1329,7125,1.0
1329,7432,1.0
1329,7741,1.0
1329,8042,1.0
1329,8345,1.0
1329,8656,1.0
1329,9207,1.0
1329,9800,1.0
1329,10110,1.0
1329,10412,1.0
1329,10971,1.0
1330,2,1.0
1330,485,1.0
1330,1019,1.0
1330,1066,1.0
1330,1067,1.0
1330,1068,1.0
1330,1069,1.0
1330,1070,1.0
1330,1071,1.0
1330,1072,1.0
1330,1073,1.0
1330,1074,1.0
1330,1075,1.0
1330,1076,1.0
1330,1077,1.0
1330,1078,1.0
1330,1079,1.0
1330,1080,1.0
1330,1081,1.0
1330,1082,1.0
1330,2747,1.0
1330,3920,1.0
1330,4231,1.0
1330,4538,1.0
1330,4832,1.0
1330,5925,1.0
1330,6515,1.0
1330,6819,1.0
1330,7126,1.0
1330,7433,1.0
1330,7742,1.0
1330,8043,1.0
1330,8346,1.0
1330,8657,1.0
1330,9208,1.0
1330,9801,1.0
1330,10111,1.0
1330,10413,1.0
1330,10972,1.0
1331,2,1.0
1331,486,1.0
1331,1020,1.0
1331,1066,1.0
1331,1067,1.0
1331,1068,1.0
1331,1069,1.0
1331,1070,1.0
1331,1071,1.0
1331,1072,1.0
1331,1073,1.0
1331,1074,1.0
1331,1075,1.0
1331,1076,1.0
1331,1077,1.0
1331,1078,1.0
1331,1079,1.0
1331,1080,1.0
1331,1081,1.0
1331,1082,1.0
1331,2748,1.0
1331,3921,1.0
1331,4232,1.0
1331,4539,1.0
1331,4833,1.0
1331,5926,1.0
1331,6516,1.0
1331,6820,1.0
1331,7127,1.0
1331,7434,1.0
1331,7743,1.0
1331,8044,1.0
1331,8347,1.0
1331,8658,1.0
1331,9209,1.0
1331,9802,1.0
1331,10112,1.0
1331,10414,1.0
1331,10973,1.0
1332,2,1.0
1332,487,1.0
1332,1021,1.0
1332,1066,1.0
1332,1067,1.0
1332,1068,1.0
1332,1069,1.0
1332,1070,1.0
1332,1071,1.0
1332,1072,1.0
1332,1073,1.0
1332,1074,1.0
1332,1075,1.0
1332,1076,1.0
1332,1077,1.0
1332,1078,1.0
1332,1079,1.0
1332,1080,1.0
1332,1081,1.0
1332,1082,1.0
1332,2749,1.0
1332,3922,1.0
1332,4233,1.0
1332,4540,1.0
1332,4834,1.0
1332,5927,1.0
1332,6517,1.0
1332,6821,1.0
1332,7128,1.0
1332,7435,1.0
1332,7744,1.0
1332,8045,1.0
1332,8348,1.0
1332,8659,1.0
1332,9210,1.0
1332,9803,1.0
1332,10113,1.0
1332,10415,1.0
1332,10974,1.0
1333,2,1.0
1333,489,1.0
1333,1022,1.0
1333,1066,1.0
1333,1067,1.0
1333,1068,1.0
1333,1069,1.0
1333,1070,1.0
1333,1071,1.0
1333,1072,1.0
1333,1073,1.0
1333,1074,1.0
1333,1075,1.0
1333,1076,1.0
1333,1077,1.0
1333,1078,1.0
1333,1079,1.0
1333,1080,1.0
1333,1081,1.0
1333,1082,1.0
1333,2750,1.0
1333,3923,1.0
1333,4234,1.0
1333,4541,1.0
1333,4835,1.0
1333,5928,1.0
1333,6518,1.0
1333,6822,1.0
1333,7129,1.0
1333,7436,1.0
1333,7745,1.0
1333,8046,1.0
1333,8349,1.0
1333,8660,1.0
1333,9211,1.0
1333,9804,1.0
1333,10114,1.0
1333,10416,1.0
1333,10975,1.0
1334,2,1.0
1334,490,1.0
1334,1023,1.0
1334,1066,1.0
1334,1067,1.0
1334,1068,1.0
1334,1069,1.0
1334,1070,1.0
1334,1071,1.0
1334,1072,1.0
1334,1073,1.0
1334,1074,1.0
1334,1075,1.0
1334,1076,1.0
1334,1077,1.0
1334,1078,1.0
1334,1079,1.0
1334,1080,1.0
1334,1081,1.0
1334,1082,1.0
1334,2751,1.0
1334,3924,1.0
1334,4235,1.0
1334,4542,1.0
1334,4836,1.0
1334,5929,1.0
1334,6519,1.0
1334,6823,1.0
1334,7130,1.0
1334,7437,1.0
1334,7746,1.0
1334,8047,1.0
1334,8350,1.0
1334,8661,1.0
1334,9212,1.0
1334,9805,1.0
1334,10115,1.0
1334,10417,1.0
1334,10976,1.0
1335,2,1.0
1335,491,1.0
1335,1024,1.0
1335,1066,1.0
1335,1067,1.0
1335,1068,1.0
1335,1069,1.0
1335,1070,1.0
1335,1071,1.0
1335,1072,1.0
1335,1073,1.0
1335,1074,1.0
1335,1075,1.0
1335,1076,1.0
1335,1077,1.0
1335,1078,1.0
1335,1079,1.0
1335,1080,1.0
1335,1081,1.0
1335,1082,1.0
1335,2752,1.0
1335,3925,1.0
1335,4236,1.0
1335,4543,1.0
1335,4837,1.0
1335,5930,1.0
1335,6520,1.0
1335,6824,1.0
1335,7131,1.0
1335,7438,1.0
1335,7747,1.0
1335,8048,1.0
1335,8351,1.0
1335,8662,1.0
1335,9213,1.0
1335,9806,1.0
1335,10116,1.0
1335,10418,1.0
1335,10977,1.0
1336,2,1.0
1336,492,1.0
1336,1025,1.0
1336,1066,1.0
1336,1067,1.0
1336,1068,1.0
1336,1069,1.0
1336,1070,1.0
1336,1071,1.0
1336,1072,1.0
1336,1073,1.0
1336,1074,1.0
1336,1075,1.0
1336,1076,1.0
1336,1077,1.0
1336,1078,1.0
1336,1079,1.0
1336,1080,1.0
1336,1081,1.0
1336,1082,1.0
1336,2753,1.0
1336,3926,1.0
1336,4237,1.0
1336,4544,1.0
1336,4838,1.0
1336,5931,1.0
1336,6521,1.0
1336,6825,1.0
1336,7132,1.0
1336,7439,1.0
1336,7748,1.0
1336,8049,1.0
1336,8352,1.0
1336,8663,1.0
1336,9214,1.0
1336,9807,1.0
1336,10117,1.0
1336,10419,1.0
1336,10978,1.0
1337,2,1.0
1337,493,1.0
1337,1026,1.0
1337,1066,1.0
1337,1067,1.0
1337,1068,1.0
1337,1069,1.0
1337,1070,1.0
1337,1071,1.0
1337,1072,1.0
1337,1073,1.0
1337,1074,1.0
1337,1075,1.0
1337,1076,1.0
1337,1077,1.0
1337,1078,1.0
1337,1079,1.0
1337,1080,1.0
1337,1081,1.0
1337,1082,1.0
1337,2754,1.0
1337,3927,1.0
1337,4238,1.0
1337,4545,1.0
1337,4839,1.0
1337,5932,1.0
1337,6522,1.0
1337,6826,1.0
1337,7133,1.0
1337,7440,1.0
1337,7749,1.0
1337,8050,1.0
1337,8353,1.0
1337,8664,1.0
1337,9215,1.0
1337,9808,1.0
1337,10118,1.0
1337,10420,1.0
1337,10979,1.0
1338,2,1.0
1338,494,1.0
1338,1027,1.0
1338,1066,1.0
1338,1067,1.0
1338,1068,1.0
1338,1069,1.0
1338,1070,1.0
1338,1071,1.0
1338,1072,1.0
1338,1073,1.0
1338,1074,1.0
1338,1075,1.0
1338,1076,1.0
1338,1077,1.0
1338,1078,1.0
1338,1079,1.0
1338,1080,1.0
1338,1081,1.0
1338,1082,1.0
1338,2755,1.0
1338,3928,1.0
1338,4239,1.0
1338,4546,1.0
1338,4840,1.0
1338,5933,1.0
1338,6523,1.0
1338,6827,1.0
1338,7134,1.0
1338,7441,1.0
1338,7750,1.0
1338,8051,1.0
1338,8354,1.0
1338,8665,1.0
1338,9216,1.0
1338,9809,1.0
1338,10119,1.0
1338,10421,1.0
1338,10980,1.0
1339,2,1.0
1339,495,1.0
1339,1028,1.0
1339,1066,1.0
1339,1067,1.0
1339,1068,1.0
1339,1069,1.0
1339,1070,1.0
1339,1071,1.0
1339,1072,1.0
1339,1073,1.0
1339,1074,1.0
1339,1075,1.0
1339,1076,1.0
1339,1077,1.0
1339,1078,1.0
1339,1079,1.0
1339,1080,1.0
1339,1081,1.0
1339,1082,1.0
1339,2756,1.0
1339,3929,1.0
1339,4240,1.0
1339,4547,1.0
1339,4841,1.0
1339,5934,1.0
1339,6524,1.0
1339,6828,1.0
1339,7135,1.0
1339,7442,1.0
1339,7751,1.0
1339,8052,1.0
1339,8355,1.0
1339,8666,1.0
1339,9217,1.0
1339,9810,1.0
1339,10120,1.0
1339,10422,1.0
1339,10981,1.0
1340,2,1.0
1340,496,1.0
1340,1029,1.0
1340,1066,1.0
1340,1067,1.0
1340,1068,1.0
1340,1069,1.0
1340,1070,1.0
1340,1071,1.0
1340,1072,1.0
1340,1073,1.0
1340,1074,1.0
1340,1075,1.0
1340,1076,1.0
1340,1077,1.0
1340,1078,1.0
1340,1079,1.0
1340,1080,1.0
1340,1081,1.0
1340,1082,1.0
1340,2757,1.0
1340,3930,1.0
1340,4241,1.0
1340,4548,1.0
1340,4842,1.0
1340,5935,1.0
1340,6525,1.0
1340,6829,1.0
1340,7136,1.0
1340,7443,1.0
1340,7752,1.0
1340,8053,1.0
1340,8356,1.0
1340,8667,1.0
1340,9218,1.0
1340,9811,1.0
1340,10121,1.0
1340,10423,1.0
1340,10982,1.0
1341,2,1.0
1341,507,1.0
1341,1030,1.0
1341,1066,1.0
1341,1067,1.0
1341,1068,1.0
1341,1069,1.0
1341,1070,1.0
1341,1071,1.0
1341,1072,1.0
1341,1073,1.0
1341,1074,1.0
1341,1075,1.0
1341,1076,1.0
1341,1077,1.0
1341,1078,1.0
1341,1079,1.0
1341,1080,1.0
1341,1081,1.0
1341,1082,1.0
1341,2758,1.0
1341,3931,1.0
1341,4242,1.0
1341,4549,1.0
1341,4843,1.0
1341,5936,1.0
1341,6526,1.0
1341,6830,1.0
1341,7137,1.0
1341,7444,1.0
1341,7753,1.0
1341,8054,1.0
1341,8357,1.0
1341,8668,1.0
1341,9219,1.0
1341,9812,1.0
1341,10122,1.0
1341,10424,1.0
1342,2,1.0
1342,518,1.0
1342,566,1.0
1342,731,1.0
1342,1031,1.0
1342,1066,1.0
1342,1067,1.0
1342,1068,1.0
1342,1069,1.0
1342,1070,1.0
1342,1071,1.0
1342,1072,1.0
1342,1073,1.0
1342,1074,1.0
1342,1075,1.0
1342,1076,1.0
1342,1077,1.0
1342,1078,1.0
1342,1079,1.0
1342,1080,1.0
1342,2759,1.0
1342,3932,1.0
1342,4243,1.0
1342,4550,1.0
1342,4844,1.0
1342,5937,1.0
1342,6527,1.0
1342,6831,1.0
1342,7138,1.0
1342,7445,1.0
1342,7754,1.0
1342,8055,1.0
1342,8358,1.0
1342,8669,1.0
1342,9220,1.0
1342,9813,1.0
1342,10123,1.0
1342,10425,1.0
1342,10983,1.0
1343,2,1.0
1343,526,1.0
1343,527,1.0
1343,657,1.0
1343,658,1.0
1343,754,1.0
1343,755,1.0
1343,1032,1.0
1343,1066,1.0
1343,1067,1.0
1343,1068,1.0
1343,1069,1.0
1343,1070,1.0
1343,1071,1.0
1343,1072,1.0
1343,1073,1.0
1343,1074,1.0
1343,1075,1.0
1343,1076,1.0
1343,1077,1.0
1343,2760,1.0
1343,3933,1.0
1343,4244,1.0
1343,4551,1.0
1343,5938,1.0
1343,6528,1.0
1343,6832,1.0
1343,7139,1.0
1343,7446,1.0
1343,7755,1.0
1343,8359,1.0
1343,8670,1.0
1343,9221,1.0
1343,9814,1.0
1343,10124,1.0
1343,10426,1.0
1343,10984,1.0
1344,2,1.0
1344,537,1.0
1344,1033,1.0
1344,1066,1.0
1344,1067,1.0
1344,1068,1.0
1344,1069,1.0
1344,1070,1.0
1344,1071,1.0
1344,1072,1.0
1344,1073,1.0
1344,1074,1.0
1344,1075,1.0
1344,1076,1.0
1344,1077,1.0
1344,1078,1.0
1344,1079,1.0
1344,1080,1.0
1344,1081,1.0
1344,1082,1.0
1344,2761,1.0
1344,3934,1.0
1344,4245,1.0
1344,4552,1.0
1344,4846,1.0
1344,5939,1.0
1344,6529,1.0
1344,6833,1.0
1344,7140,1.0
1344,7447,1.0
1344,7756,1.0
1344,8057,1.0
1344,8360,1.0
1344,8671,1.0
1344,9222,1.0
1344,9815,1.0
1344,10125,1.0
1344,10427,1.0
1344,10985,1.0
1345,2,1.0
1345,538,1.0
1345,1034,1.0
1345,1066,1.0
1345,1067,1.0
1345,1068,1.0
1345,1069,1.0
1345,1070,1.0
1345,1071,1.0
1345,1072,1.0
1345,1073,1.0
1345,1074,1.0
1345,1075,1.0
1345,1076,1.0
1345,1077,1.0
1345,1078,1.0
1345,1079,1.0
1345,1080,1.0
1345,1081,1.0
1345,1082,1.0
1345,2762,1.0
1345,3935,1.0
1345,4246,1.0
1345,4553,1.0
1345,4847,1.0
1345,5940,1.0
1345,6530,1.0
1345,6834,1.0
1345,7141,1.0
1345,7448,1.0
1345,7757,1.0
1345,8058,1.0
1345,8361,1.0
1345,8672,1.0
1345,9223,1.0
1345,9816,1.0
1345,10126,1.0
1345,10428,1.0
1345,10986,1.0
1346,2,1.0
1346,541,1.0
1346,708,1.0
1346,1035,1.0
1346,1066,1.0
1346,1067,1.0
1346,1068,1.0
1346,1069,1.0
1346,1070,1.0
1346,1071,1.0
1346,1072,1.0
1346,1073,1.0
1346,1074,1.0
1346,1075,1.0
1346,1076,1.0
1346,1077,1.0
1346,1078,1.0
1346,1079,1.0
1346,1080,1.0
1346,1081,1.0
1346,2763,1.0
1346,3936,1.0
1346,4247,1.0
1346,4554,1.0
1346,4848,1.0
1346,5941,1.0
1346,6531,1.0
1346,6835,1.0
1346,7142,1.0
1346,7449,1.0
1346,7758,1.0
1346,8059,1.0
1346,8362,1.0
1346,8673,1.0
1346,9224,1.0
1346,9817,1.0
1346,10127,1.0
1346,10429,1.0
1346,10987,1.0
1347,2,1.0
1347,557,1.0
1347,558,1.0
1347,627,1.0
1347,628,1.0
1347,724,1.0
1347,1036,1.0
1347,1066,1.0
1347,1067,1.0
1347,1068,1.0
1347,1069,1.0
1347,1070,1.0
1347,1071,1.0
1347,1072,1.0
1347,1073,1.0
1347,1074,1.0
1347,1075,1.0
1347,1076,1.0
1347,1077,1.0
1347,1078,1.0
1347,2764,1.0
1347,3937,1.0
1347,4248,1.0
1347,4555,1.0
1347,5942,1.0
1347,6532,1.0
1347,6836,1.0
1347,7143,1.0
1347,7450,1.0
1347,7759,1.0
1347,8060,1.0
1347,8363,1.0
1347,8674,1.0
1347,9225,1.0
1347,9818,1.0
1347,10128,1.0
1347,10430,1.0
1347,10988,1.0
1348,2,1.0
1348,563,1.0
1348,728,1.0
1348,1037,1.0
1348,1066,1.0
1348,1067,1.0
1348,1068,1.0
1348,1069,1.0
1348,1070,1.0
1348,1071,1.0
1348,1072,1.0
1348,1073,1.0
1348,1074,1.0
1348,1075,1.0
1348,1076,1.0
1348,1077,1.0
1348,1078,1.0
1348,1079,1.0
1348,1080,1.0
1348,1081,1.0
1348,2765,1.0
1348,3938,1.0
1348,4249,1.0
1348,4556,1.0
1348,4850,1.0
1348,5943,1.0
1348,6533,1.0
1348,6837,1.0
1348,7144,1.0
1348,7451,1.0
1348,7760,1.0
1348,8061,1.0
1348,8364,1.0
1348,8675,1.0
1348,9226,1.0
1348,9819,1.0
1348,10129,1.0
1348,10431,1.0
1348,10989,1.0
1349,2,1.0
1349,564,1.0
1349,565,1.0
1349,729,1.0
1349,730,1.0
1349,1038,1.0
1349,1066,1.0
1349,1067,1.0
1349,1068,1.0
1349,1069,1.0
1349,1070,1.0
1349,1071,1.0
1349,1072,1.0
1349,1073,1.0
1349,1074,1.0
1349,1075,1.0
1349,1076,1.0
1349,1077,1.0
1349,1078,1.0
1349,1079,1.0
1349,2766,1.0
1349,3939,1.0
1349,4250,1.0
1349,4557,1.0
1349,4851,1.0
1349,5944,1.0
1349,6534,1.0
1349,6838,1.0
1349,7145,1.0
1349,7452,1.0
1349,7761,1.0
1349,8062,1.0
1349,8365,1.0
1349,8676,1.0
1349,9227,1.0
1349,9820,1.0
1349,10130,1.0
1349,10432,1.0
1349,10990,1.0
1350,2,1.0
1350,569,1.0
1350,570,1.0
1350,735,1.0
1350,736,1.0
1350,1039,1.0
1350,1066,1.0
1350,1067,1.0
1350,1068,1.0
1350,1069,1.0
1350,1070,1.0
1350,1071,1.0
1350,1072,1.0
1350,1073,1.0
1350,1074,1.0
1350,1075,1.0
1350,1076,1.0
1350,1077,1.0
1350,1078,1.0
1350,1079,1.0
1350,2767,1.0
1350,3940,1.0
1350,4251,1.0
1350,4558,1.0
1350,4852,1.0
1350,5945,1.0
1350,6535,1.0
1350,6839,1.0
1350,7146,1.0
1350,7453,1.0
1350,7762,1.0
1350,8063,1.0
1350,8366,1.0
1350,8677,1.0
1350,9228,1.0
1350,9821,1.0
1350,10131,1.0
1350,10433,1.0
1350,10991,1.0
1351,2,1.0
1351,576,1.0
1351,645,1.0
1351,743,1.0
1351,1040,1.0
1351,1066,1.0
1351,1067,1.0
1351,1068,1.0
1351,1069,1.0
1351,1070,1.0
1351,1071,1.0
1351,1072,1.0
1351,1073,1.0
