source_pair_id,target_pair_id,edge_weight
7393,7350,1.0
7393,7352,1.0
7393,7354,1.0
7393,7360,1.0
7393,7364,1.0
7393,7376,1.0
7393,7379,1.0
7393,7390,1.0
7393,7397,1.0
7393,7408,1.0
7393,7414,1.0
7393,7417,1.0
7393,7453,1.0
7393,8004,1.0
7393,9457,1.0
7394,246,1.0
7394,502,1.0
7394,568,1.0
7394,980,1.0
7394,1862,1.0
7394,5578,1.0
7394,7175,1.0
7394,7177,1.0
7394,7182,1.0
7394,7191,1.0
7394,7198,1.0
7394,7210,1.0
7394,7212,1.0
7394,7224,1.0
7394,7242,1.0
7394,7255,1.0
7394,7256,1.0
7394,7270,1.0
7394,7281,1.0
7394,7295,1.0
7394,7296,1.0
7394,7300,1.0
7394,7307,1.0
7394,7326,1.0
7394,7339,1.0
7394,7343,1.0
7394,7345,1.0
7394,7347,1.0
7394,7351,1.0
7394,7397,1.0
7394,7408,1.0
7394,7409,1.0
7394,7416,1.0
7394,7425,1.0
7394,7441,1.0
7394,7449,1.0
7394,7460,1.0
7394,7471,1.0
7394,7475,1.0
7394,10375,1.0
7394,10934,1.0
7395,246,1.0
7395,981,1.0
7395,4193,1.0
7395,5887,1.0
7395,6477,1.0
7395,7088,1.0
7395,7178,1.0
7395,7210,1.0
7395,7217,1.0
7395,7223,1.0
7395,7237,1.0
7395,7249,1.0
7395,7254,1.0
7395,7264,1.0
7395,7292,1.0
7395,7293,1.0
7395,7296,1.0
7395,7299,1.0
7395,7312,1.0
7395,7323,1.0
7395,7333,1.0
7395,7344,1.0
7395,7354,1.0
7395,7357,1.0
7395,7382,1.0
7395,7388,1.0
7395,7425,1.0
7395,7438,1.0
7395,7448,1.0
7395,7451,1.0
7395,7466,1.0
7395,7478,1.0
7395,10073,1.0
7396,982,1.0
7396,2158,1.0
7396,2995,1.0
7396,3286,1.0
7396,3577,1.0
7396,7182,1.0
7396,7191,1.0
7396,7194,1.0
7396,7230,1.0
7396,7231,1.0
7396,7249,1.0
7396,7258,1.0
7396,7259,1.0
7396,7262,1.0
7396,7273,1.0
7396,7274,1.0
7396,7278,1.0
7396,7286,1.0
7396,7296,1.0
7396,7297,1.0
7396,7298,1.0
7396,7310,1.0
7396,7337,1.0
7396,7338,1.0
7396,7346,1.0
7396,7358,1.0
7396,7373,1.0
7396,7388,1.0
7396,7391,1.0
7396,7392,1.0
7396,7397,1.0
7396,7407,1.0
7396,7453,1.0
7396,7466,1.0
7396,7468,1.0
7397,246,1.0
7397,7179,1.0
7397,7183,1.0
7397,7190,1.0
7397,7201,1.0
7397,7204,1.0
7397,7206,1.0
7397,7217,1.0
7397,7236,1.0
7397,7263,1.0
7397,7265,1.0
7397,7267,1.0
7397,7268,1.0
7397,7270,1.0
7397,7278,1.0
7397,7286,1.0
7397,7294,1.0
7397,7302,1.0
7397,7332,1.0
7397,7341,1.0
7397,7357,1.0
7397,7364,1.0
7397,7372,1.0
7397,7376,1.0
7397,7378,1.0
7397,7393,1.0
7397,7394,1.0
7397,7396,1.0
7397,7413,1.0
7397,7416,1.0
7397,7437,1.0
7397,7450,1.0
7397,7452,1.0
7397,7453,1.0
7397,8310,1.0
7397,9460,1.0
7397,9765,1.0
7398,1579,1.0
7398,2425,1.0
7398,2712,1.0
7398,4503,1.0
7398,6184,1.0
7398,7177,1.0
7398,7196,1.0
7398,7206,1.0
7398,7233,1.0
7398,7254,1.0
7398,7258,1.0
7398,7301,1.0
7398,7304,1.0
7398,7306,1.0
7398,7313,1.0
7398,7318,1.0
7398,7327,1.0
7398,7347,1.0
7398,7355,1.0
7398,7356,1.0
7398,7357,1.0
7398,7360,1.0
7398,7362,1.0
7398,7384,1.0
7398,7404,1.0
7398,7406,1.0
7398,7423,1.0
7398,7425,1.0
7398,7443,1.0
7398,7467,1.0
7398,7468,1.0
7398,7471,1.0
7398,7479,1.0
7398,8887,1.0
7398,10938,1.0
7399,423,1.0
7399,632,1.0
7399,5891,1.0
7399,7178,1.0
7399,7186,1.0
7399,7193,1.0
7399,7194,1.0
7399,7202,1.0
7399,7208,1.0
7399,7230,1.0
7399,7247,1.0
7399,7248,1.0
7399,7277,1.0
7399,7279,1.0
7399,7280,1.0
7399,7283,1.0
7399,7287,1.0
7399,7293,1.0
7399,7294,1.0
7399,7310,1.0
7399,7324,1.0
7399,7339,1.0
7399,7352,1.0
7399,7354,1.0
7399,7370,1.0
7399,7383,1.0
7399,7391,1.0
7399,7400,1.0
7399,7413,1.0
7399,7414,1.0
7399,7417,1.0
7399,7427,1.0
7399,7450,1.0
7399,7459,1.0
7399,7461,1.0
7399,7464,1.0
7399,7474,1.0
7399,9462,1.0
7399,10380,1.0
7400,502,1.0
7400,2999,1.0
7400,4505,1.0
7400,7093,1.0
7400,7173,1.0
7400,7176,1.0
7400,7185,1.0
7400,7188,1.0
7400,7189,1.0
7400,7199,1.0
7400,7210,1.0
7400,7227,1.0
7400,7228,1.0
7400,7232,1.0
7400,7233,1.0
7400,7243,1.0
7400,7245,1.0
7400,7250,1.0
7400,7292,1.0
7400,7313,1.0
7400,7324,1.0
7400,7329,1.0
7400,7331,1.0
7400,7334,1.0
7400,7377,1.0
7400,7390,1.0
7400,7392,1.0
7400,7399,1.0
7400,7401,1.0
7400,7402,1.0
7400,7429,1.0
7400,7440,1.0
7400,7445,1.0
7400,7448,1.0
7400,7454,1.0
7400,7455,1.0
7400,7467,1.0
7400,7472,1.0
7400,7475,1.0
7400,7477,1.0
7401,7094,1.0
7401,7185,1.0
7401,7189,1.0
7401,7193,1.0
7401,7214,1.0
7401,7227,1.0
7401,7232,1.0
7401,7234,1.0
7401,7245,1.0
7401,7252,1.0
7401,7264,1.0
7401,7266,1.0
7401,7269,1.0
7401,7296,1.0
7401,7313,1.0
7401,7319,1.0
7401,7330,1.0
7401,7334,1.0
7401,7340,1.0
7401,7344,1.0
7401,7368,1.0
7401,7400,1.0
7401,7403,1.0
7401,7404,1.0
7401,7411,1.0
7401,7412,1.0
7401,7418,1.0
7401,7426,1.0
7401,7438,1.0
7401,7449,1.0
7401,7451,1.0
7401,7458,1.0
7401,7465,1.0
7401,7468,1.0
7401,7469,1.0
7401,7470,1.0
7401,7475,1.0
7401,8890,1.0
7401,9464,1.0
7401,9769,1.0
7402,1299,1.0
7402,3292,1.0
7402,4801,1.0
7402,7189,1.0
7402,7190,1.0
7402,7193,1.0
7402,7194,1.0
7402,7225,1.0
7402,7238,1.0
7402,7244,1.0
7402,7246,1.0
7402,7247,1.0
7402,7253,1.0
7402,7267,1.0
7402,7274,1.0
7402,7282,1.0
7402,7285,1.0
7402,7286,1.0
7402,7302,1.0
7402,7304,1.0
7402,7309,1.0
7402,7319,1.0
7402,7322,1.0
7402,7326,1.0
7402,7340,1.0
7402,7343,1.0
7402,7354,1.0
7402,7365,1.0
7402,7367,1.0
7402,7378,1.0
7402,7382,1.0
7402,7384,1.0
7402,7400,1.0
7402,7405,1.0
7402,7410,1.0
7402,7413,1.0
7402,7422,1.0
7402,7444,1.0
7402,7449,1.0
7402,7457,1.0
7402,7460,1.0
7402,7462,1.0
7402,7466,1.0
7402,7468,1.0
7402,7476,1.0
7402,7711,1.0
7402,8626,1.0
7402,8891,1.0
7402,9178,1.0
7403,246,1.0
7403,3002,1.0
7403,3890,1.0
7403,5303,1.0
7403,7180,1.0
7403,7204,1.0
7403,7205,1.0
7403,7210,1.0
7403,7216,1.0
7403,7218,1.0
7403,7248,1.0
7403,7249,1.0
7403,7254,1.0
7403,7256,1.0
7403,7258,1.0
7403,7259,1.0
7403,7268,1.0
7403,7289,1.0
7403,7320,1.0
7403,7371,1.0
7403,7383,1.0
7403,7385,1.0
7403,7390,1.0
7403,7401,1.0
7403,7408,1.0
7403,7412,1.0
7403,7415,1.0
7403,7416,1.0
7403,7425,1.0
7403,7427,1.0
7403,7434,1.0
7403,7440,1.0
7403,7441,1.0
7403,7447,1.0
7403,7465,1.0
7403,7468,1.0
7403,7470,1.0
7403,7473,1.0
7403,8013,1.0
7404,2166,1.0
7404,3294,1.0
7404,7173,1.0
7404,7186,1.0
7404,7197,1.0
7404,7199,1.0
7404,7214,1.0
7404,7216,1.0
7404,7227,1.0
7404,7231,1.0
7404,7237,1.0
7404,7243,1.0
7404,7244,1.0
7404,7260,1.0
7404,7270,1.0
7404,7271,1.0
7404,7295,1.0
7404,7296,1.0
7404,7298,1.0
7404,7299,1.0
7404,7318,1.0
7404,7323,1.0
7404,7331,1.0
7404,7334,1.0
7404,7337,1.0
7404,7357,1.0
7404,7377,1.0
7404,7379,1.0
7404,7381,1.0
7404,7398,1.0
7404,7401,1.0
7404,7419,1.0
7404,7427,1.0
7404,7428,1.0
7404,7430,1.0
7404,7438,1.0
7404,7447,1.0
7404,7459,1.0
7404,7465,1.0
7404,7477,1.0
7404,7478,1.0
7404,7479,1.0
7404,8317,1.0
7405,247,1.0
7405,644,1.0
7405,3892,1.0
7405,4203,1.0
7405,6487,1.0
7405,7176,1.0
7405,7181,1.0
7405,7187,1.0
7405,7196,1.0
7405,7202,1.0
7405,7208,1.0
7405,7213,1.0
7405,7225,1.0
7405,7233,1.0
7405,7254,1.0
7405,7255,1.0
7405,7263,1.0
7405,7275,1.0
7405,7277,1.0
7405,7288,1.0
7405,7313,1.0
7405,7328,1.0
7405,7332,1.0
7405,7342,1.0
7405,7354,1.0
7405,7356,1.0
7405,7370,1.0
7405,7373,1.0
7405,7390,1.0
7405,7402,1.0
7405,7408,1.0
7405,7423,1.0
7405,7428,1.0
7405,7443,1.0
7405,7444,1.0
7405,7462,1.0
7406,246,1.0
7406,578,1.0
7406,2168,1.0
7406,4511,1.0
7406,5590,1.0
7406,7174,1.0
7406,7183,1.0
7406,7205,1.0
7406,7212,1.0
7406,7216,1.0
7406,7239,1.0
7406,7249,1.0
7406,7253,1.0
7406,7254,1.0
7406,7256,1.0
7406,7265,1.0
7406,7270,1.0
7406,7280,1.0
7406,7301,1.0
7406,7307,1.0
7406,7308,1.0
7406,7347,1.0
7406,7352,1.0
7406,7360,1.0
7406,7369,1.0
7406,7380,1.0
7406,7387,1.0
7406,7398,1.0
7406,7407,1.0
7406,7414,1.0
7406,7417,1.0
7406,7423,1.0
7406,7433,1.0
7406,7435,1.0
7406,7451,1.0
7406,7460,1.0
7406,7474,1.0
7406,8016,1.0
7407,248,1.0
7407,1587,1.0
7407,4512,1.0
7407,6489,1.0
7407,7189,1.0
7407,7202,1.0
7407,7203,1.0
7407,7205,1.0
7407,7208,1.0
7407,7210,1.0
7407,7227,1.0
7407,7229,1.0
7407,7246,1.0
7407,7250,1.0
7407,7254,1.0
7407,7257,1.0
7407,7285,1.0
7407,7286,1.0
7407,7291,1.0
7407,7294,1.0
7407,7306,1.0
7407,7311,1.0
7407,7319,1.0
7407,7336,1.0
7407,7342,1.0
7407,7358,1.0
7407,7368,1.0
7407,7370,1.0
7407,7381,1.0
7407,7396,1.0
7407,7406,1.0
7407,7424,1.0
7407,7425,1.0
7407,7436,1.0
7407,7453,1.0
7407,7462,1.0
7407,7475,1.0
7408,247,1.0
7408,3298,1.0
7408,3895,1.0
7408,5058,1.0
7408,5304,1.0
7408,6794,1.0
7408,7174,1.0
7408,7177,1.0
7408,7183,1.0
7408,7187,1.0
7408,7191,1.0
7408,7203,1.0
7408,7206,1.0
7408,7222,1.0
7408,7245,1.0
7408,7255,1.0
7408,7256,1.0
7408,7260,1.0
7408,7262,1.0
7408,7266,1.0
7408,7290,1.0
7408,7300,1.0
7408,7303,1.0
7408,7311,1.0
7408,7313,1.0
7408,7320,1.0
7408,7325,1.0
7408,7331,1.0
7408,7344,1.0
7408,7345,1.0
7408,7352,1.0
7408,7383,1.0
7408,7387,1.0
7408,7390,1.0
7408,7393,1.0
7408,7394,1.0
7408,7403,1.0
7408,7405,1.0
7408,7410,1.0
7408,7411,1.0
7408,7418,1.0
7408,7420,1.0
7408,7421,1.0
7408,7441,1.0
7408,7452,1.0
7408,7455,1.0
7408,7476,1.0
7408,7477,1.0
7408,10648,1.0
7408,10947,1.0
7409,2436,1.0
7409,4207,1.0
7409,7173,1.0
7409,7187,1.0
7409,7197,1.0
7409,7201,1.0
7409,7209,1.0
7409,7214,1.0
7409,7227,1.0
7409,7238,1.0
7409,7242,1.0
7409,7243,1.0
7409,7246,1.0
7409,7259,1.0
7409,7265,1.0
7409,7278,1.0
7409,7290,1.0
7409,7299,1.0
7409,7300,1.0
7409,7303,1.0
7409,7308,1.0
7409,7330,1.0
7409,7336,1.0
7409,7339,1.0
7409,7359,1.0
7409,7383,1.0
7409,7386,1.0
7409,7387,1.0
7409,7389,1.0
7409,7394,1.0
7409,7427,1.0
7409,7435,1.0
7409,7439,1.0
7409,7445,1.0
7409,7454,1.0
7409,7465,1.0
7409,7475,1.0
7409,7477,1.0
7409,8633,1.0
7410,996,1.0
7410,2724,1.0
7410,7179,1.0
7410,7198,1.0
7410,7206,1.0
7410,7219,1.0
7410,7231,1.0
7410,7239,1.0
7410,7243,1.0
7410,7251,1.0
7410,7257,1.0
7410,7268,1.0
7410,7272,1.0
7410,7289,1.0
7410,7291,1.0
7410,7296,1.0
7410,7309,1.0
7410,7321,1.0
7410,7325,1.0
7410,7339,1.0
7410,7341,1.0
7410,7342,1.0
7410,7357,1.0
7410,7363,1.0
7410,7369,1.0
7410,7377,1.0
7410,7392,1.0
7410,7402,1.0
7410,7408,1.0
7410,7427,1.0
7410,7442,1.0
7410,7445,1.0
7410,7447,1.0
7410,7448,1.0
7410,7452,1.0
7410,7454,1.0
7410,7467,1.0
7410,7478,1.0
7410,10949,1.0
7411,1879,1.0
7411,6493,1.0
7411,6797,1.0
7411,7173,1.0
7411,7183,1.0
7411,7187,1.0
7411,7193,1.0
7411,7204,1.0
7411,7237,1.0
7411,7249,1.0
7411,7261,1.0
7411,7264,1.0
7411,7265,1.0
7411,7266,1.0
7411,7269,1.0
7411,7286,1.0
7411,7301,1.0
7411,7310,1.0
7411,7330,1.0
7411,7331,1.0
7411,7342,1.0
7411,7343,1.0
7411,7346,1.0
7411,7348,1.0
7411,7358,1.0
7411,7362,1.0
7411,7371,1.0
7411,7389,1.0
7411,7401,1.0
7411,7408,1.0
7411,7419,1.0
7411,7435,1.0
7411,7438,1.0
7411,7456,1.0
7411,7460,1.0
7411,7467,1.0
7411,7471,1.0
7411,7475,1.0
7412,246,1.0
7412,6798,1.0
7412,7173,1.0
7412,7186,1.0
7412,7192,1.0
7412,7217,1.0
7412,7218,1.0
7412,7222,1.0
7412,7225,1.0
7412,7245,1.0
7412,7257,1.0
7412,7258,1.0
7412,7261,1.0
7412,7280,1.0
7412,7285,1.0
7412,7287,1.0
7412,7292,1.0
7412,7327,1.0
7412,7353,1.0
7412,7356,1.0
7412,7358,1.0
7412,7377,1.0
7412,7380,1.0
7412,7386,1.0
7412,7401,1.0
7412,7403,1.0
7412,7421,1.0
7412,7423,1.0
7412,7437,1.0
7412,7438,1.0
7412,7442,1.0
7412,7443,1.0
7412,7444,1.0
7412,7449,1.0
7412,7455,1.0
7412,7472,1.0
7412,8636,1.0
7413,3900,1.0
7413,6495,1.0
7413,7178,1.0
7413,7182,1.0
7413,7188,1.0
7413,7195,1.0
7413,7207,1.0
7413,7218,1.0
7413,7220,1.0
7413,7222,1.0
7413,7236,1.0
7413,7252,1.0
7413,7261,1.0
7413,7271,1.0
7413,7302,1.0
7413,7304,1.0
7413,7319,1.0
7413,7336,1.0
7413,7347,1.0
7413,7352,1.0
7413,7356,1.0
7413,7358,1.0
7413,7362,1.0
7413,7370,1.0
7413,7376,1.0
7413,7378,1.0
7413,7387,1.0
7413,7388,1.0
7413,7397,1.0
7413,7399,1.0
7413,7402,1.0
7413,7426,1.0
7413,7430,1.0
7413,7431,1.0
7413,7433,1.0
7413,7447,1.0
7413,7454,1.0
7413,7455,1.0
7413,7469,1.0
7413,7470,1.0
7413,7472,1.0
7413,9476,1.0
7414,246,1.0
7414,249,1.0
7414,464,1.0
7414,5064,1.0
7414,5598,1.0
7414,7175,1.0
7414,7181,1.0
7414,7201,1.0
7414,7242,1.0
7414,7247,1.0
7414,7251,1.0
7414,7263,1.0
7414,7275,1.0
7414,7288,1.0
7414,7305,1.0
7414,7314,1.0
7414,7320,1.0
7414,7322,1.0
7414,7339,1.0
7414,7342,1.0
7414,7349,1.0
7414,7371,1.0
7414,7377,1.0
7414,7378,1.0
7414,7385,1.0
7414,7393,1.0
7414,7399,1.0
7414,7406,1.0
7414,7425,1.0
7414,7433,1.0
7414,7440,1.0
7414,7450,1.0
7414,7452,1.0
7414,7456,1.0
7414,7476,1.0
7414,10394,1.0
7415,248,1.0
7415,2442,1.0
7415,4213,1.0
7415,7182,1.0
7415,7184,1.0
7415,7188,1.0
7415,7206,1.0
7415,7221,1.0
7415,7235,1.0
7415,7238,1.0
7415,7241,1.0
7415,7244,1.0
7415,7249,1.0
7415,7258,1.0
7415,7271,1.0
7415,7274,1.0
7415,7291,1.0
7415,7300,1.0
7415,7303,1.0
7415,7304,1.0
7415,7310,1.0
7415,7321,1.0
7415,7323,1.0
7415,7334,1.0
7415,7335,1.0
7415,7347,1.0
7415,7367,1.0
7415,7385,1.0
7415,7390,1.0
7415,7403,1.0
7415,7421,1.0
7415,7431,1.0
7415,7434,1.0
7415,7436,1.0
7415,7458,1.0
7415,7472,1.0
7415,7477,1.0
7415,7478,1.0
7415,7724,1.0
7415,8328,1.0
7416,2443,1.0
7416,3306,1.0
7416,3903,1.0
7416,6498,1.0
7416,6802,1.0
7416,7109,1.0
7416,7207,1.0
7416,7214,1.0
7416,7215,1.0
7416,7228,1.0
7416,7239,1.0
7416,7240,1.0
7416,7255,1.0
7416,7258,1.0
7416,7261,1.0
7416,7270,1.0
7416,7277,1.0
7416,7279,1.0
7416,7281,1.0
7416,7306,1.0
7416,7309,1.0
7416,7318,1.0
7416,7326,1.0
7416,7328,1.0
7416,7344,1.0
7416,7350,1.0
7416,7357,1.0
7416,7381,1.0
7416,7388,1.0
7416,7394,1.0
7416,7397,1.0
7416,7403,1.0
7416,7424,1.0
7416,7427,1.0
7416,7444,1.0
7416,7460,1.0
7416,7464,1.0
7416,7476,1.0
7416,9191,1.0
7417,1314,1.0
7417,3016,1.0
7417,7174,1.0
7417,7176,1.0
7417,7183,1.0
7417,7194,1.0
7417,7195,1.0
7417,7213,1.0
7417,7231,1.0
7417,7241,1.0
7417,7242,1.0
7417,7247,1.0
7417,7248,1.0
7417,7251,1.0
7417,7260,1.0
7417,7265,1.0
7417,7266,1.0
7417,7280,1.0
7417,7292,1.0
7417,7293,1.0
7417,7300,1.0
7417,7312,1.0
7417,7323,1.0
7417,7359,1.0
7417,7363,1.0
7417,7365,1.0
7417,7366,1.0
7417,7393,1.0
7417,7399,1.0
7417,7406,1.0
7417,7434,1.0
7417,7441,1.0
7417,7444,1.0
7417,7449,1.0
7417,7470,1.0
7417,7474,1.0
7417,8330,1.0
7417,8641,1.0
7418,248,1.0
7418,3596,1.0
7418,4216,1.0
7418,6500,1.0
7418,7187,1.0
7418,7195,1.0
7418,7206,1.0
7418,7211,1.0
7418,7217,1.0
7418,7220,1.0
7418,7224,1.0
7418,7227,1.0
7418,7236,1.0
7418,7237,1.0
7418,7249,1.0
7418,7261,1.0
7418,7272,1.0
7418,7313,1.0
7418,7317,1.0
7418,7319,1.0
7418,7329,1.0
7418,7337,1.0
7418,7343,1.0
7418,7349,1.0
7418,7354,1.0
7418,7363,1.0
7418,7368,1.0
7418,7376,1.0
7418,7382,1.0
7418,7384,1.0
7418,7386,1.0
7418,7401,1.0
7418,7408,1.0
7418,7420,1.0
7418,7430,1.0
7418,7436,1.0
7418,7440,1.0
7418,7441,1.0
7418,7442,1.0
7418,7454,1.0
7418,7466,1.0
7418,7469,1.0
7418,9786,1.0
7419,469,1.0
7419,3597,1.0
7419,7176,1.0
7419,7182,1.0
7419,7193,1.0
7419,7202,1.0
7419,7205,1.0
7419,7213,1.0
7419,7214,1.0
7419,7221,1.0
7419,7227,1.0
7419,7228,1.0
7419,7241,1.0
7419,7244,1.0
7419,7251,1.0
7419,7252,1.0
7419,7254,1.0
7419,7261,1.0
7419,7274,1.0
7419,7278,1.0
7419,7289,1.0
7419,7302,1.0
7419,7308,1.0
7419,7315,1.0
7419,7321,1.0
7419,7326,1.0
7419,7352,1.0
7419,7355,1.0
7419,7357,1.0
7419,7358,1.0
7419,7363,1.0
7419,7375,1.0
7419,7385,1.0
7419,7392,1.0
7419,7404,1.0
7419,7411,1.0
7419,7431,1.0
7419,7442,1.0
7419,7473,1.0
7419,7475,1.0
7419,8332,1.0
7419,9194,1.0
7419,10097,1.0
7419,10958,1.0
7420,470,1.0
7420,5604,1.0
7420,6806,1.0
7420,7191,1.0
7420,7192,1.0
7420,7193,1.0
7420,7210,1.0
7420,7237,1.0
7420,7249,1.0
7420,7266,1.0
7420,7272,1.0
7420,7273,1.0
7420,7286,1.0
7420,7296,1.0
7420,7311,1.0
7420,7316,1.0
7420,7329,1.0
7420,7330,1.0
7420,7331,1.0
7420,7337,1.0
7420,7349,1.0
7420,7351,1.0
7420,7361,1.0
7420,7381,1.0
7420,7408,1.0
7420,7418,1.0
7420,7430,1.0
7420,7434,1.0
7420,7435,1.0
7420,7444,1.0
7420,7454,1.0
7420,7455,1.0
7420,7469,1.0
7420,7476,1.0
7420,7729,1.0
7420,8030,1.0
7420,9788,1.0
7420,10098,1.0
7421,249,1.0
7421,4526,1.0
7421,5071,1.0
7421,6503,1.0
7421,7193,1.0
7421,7194,1.0
7421,7196,1.0
7421,7199,1.0
7421,7210,1.0
7421,7214,1.0
7421,7220,1.0
7421,7224,1.0
7421,7248,1.0
7421,7257,1.0
7421,7263,1.0
7421,7270,1.0
7421,7281,1.0
7421,7284,1.0
7421,7298,1.0
7421,7313,1.0
7421,7315,1.0
7421,7320,1.0
7421,7325,1.0
7421,7326,1.0
7421,7334,1.0
7421,7346,1.0
7421,7354,1.0
7421,7360,1.0
7421,7362,1.0
7421,7372,1.0
7421,7385,1.0
7421,7389,1.0
7421,7391,1.0
7421,7408,1.0
7421,7412,1.0
7421,7415,1.0
7421,7439,1.0
7421,7445,1.0
7421,7451,1.0
7421,7472,1.0
7421,8031,1.0
7421,10960,1.0
7422,248,1.0
7422,249,1.0
7422,5606,1.0
7422,6202,1.0
7422,6808,1.0
7422,7180,1.0
7422,7182,1.0
7422,7209,1.0
7422,7210,1.0
7422,7236,1.0
7422,7241,1.0
7422,7246,1.0
7422,7271,1.0
7422,7279,1.0
7422,7299,1.0
7422,7305,1.0
7422,7316,1.0
7422,7322,1.0
7422,7327,1.0
7422,7328,1.0
7422,7334,1.0
7422,7339,1.0
7422,7357,1.0
7422,7367,1.0
7422,7372,1.0
7422,7374,1.0
7422,7379,1.0
7422,7381,1.0
7422,7388,1.0
7422,7389,1.0
7422,7390,1.0
7422,7402,1.0
7422,7438,1.0
7422,7447,1.0
7422,7466,1.0
7422,7467,1.0
7422,7479,1.0
7422,7731,1.0
7422,9790,1.0
7423,1320,1.0
7423,2450,1.0
7423,7176,1.0
7423,7178,1.0
7423,7192,1.0
7423,7200,1.0
7423,7203,1.0
7423,7218,1.0
7423,7226,1.0
7423,7238,1.0
7423,7241,1.0
7423,7256,1.0
7423,7261,1.0
7423,7275,1.0
7423,7279,1.0
7423,7326,1.0
7423,7330,1.0
7423,7331,1.0
7423,7342,1.0
7423,7346,1.0
7423,7350,1.0
7423,7353,1.0
7423,7376,1.0
7423,7385,1.0
7423,7398,1.0
7423,7405,1.0
7423,7406,1.0
7423,7412,1.0
7423,7433,1.0
7423,7434,1.0
7423,7444,1.0
7423,7473,1.0
7423,10663,1.0
7424,246,1.0
7424,502,1.0
7424,1604,1.0
7424,4222,1.0
7424,5320,1.0
7424,7185,1.0
7424,7190,1.0
7424,7208,1.0
7424,7211,1.0
7424,7212,1.0
7424,7215,1.0
7424,7217,1.0
7424,7221,1.0
7424,7242,1.0
7424,7253,1.0
7424,7279,1.0
7424,7280,1.0
7424,7286,1.0
7424,7296,1.0
7424,7305,1.0
7424,7332,1.0
7424,7342,1.0
7424,7350,1.0
7424,7353,1.0
7424,7359,1.0
7424,7361,1.0
7424,7378,1.0
7424,7381,1.0
7424,7407,1.0
7424,7416,1.0
7424,7428,1.0
7424,7429,1.0
7424,7459,1.0
7424,7461,1.0
7424,7463,1.0
7424,7469,1.0
7424,7474,1.0
7424,7478,1.0
7424,7479,1.0
7424,8034,1.0
7425,246,1.0
7425,475,1.0
7425,5075,1.0
7425,6811,1.0
7425,7192,1.0
7425,7193,1.0
7425,7205,1.0
7425,7206,1.0
7425,7210,1.0
7425,7217,1.0
7425,7226,1.0
7425,7230,1.0
7425,7252,1.0
7425,7255,1.0
7425,7260,1.0
7425,7262,1.0
7425,7273,1.0
7425,7276,1.0
7425,7277,1.0
7425,7278,1.0
7425,7282,1.0
7425,7286,1.0
7425,7292,1.0
7425,7294,1.0
7425,7305,1.0
7425,7343,1.0
7425,7350,1.0
7425,7351,1.0
7425,7355,1.0
7425,7360,1.0
7425,7377,1.0
7425,7382,1.0
7425,7388,1.0
7425,7394,1.0
7425,7395,1.0
7425,7398,1.0
7425,7403,1.0
7425,7407,1.0
7425,7414,1.0
7425,7431,1.0
7425,7436,1.0
7425,7443,1.0
7425,7449,1.0
7425,7458,1.0
7425,7472,1.0
7425,7477,1.0
7426,5918,1.0
7426,7177,1.0
7426,7196,1.0
7426,7212,1.0
7426,7214,1.0
7426,7216,1.0
7426,7221,1.0
7426,7224,1.0
7426,7244,1.0
7426,7251,1.0
7426,7262,1.0
7426,7264,1.0
7426,7284,1.0
7426,7287,1.0
7426,7288,1.0
7426,7328,1.0
7426,7333,1.0
7426,7335,1.0
7426,7342,1.0
7426,7355,1.0
7426,7375,1.0
7426,7386,1.0
7426,7390,1.0
7426,7401,1.0
7426,7413,1.0
7426,7428,1.0
7426,7442,1.0
7426,7453,1.0
7426,7457,1.0
7426,7460,1.0
7426,7464,1.0
7426,7467,1.0
7426,7472,1.0
7426,7735,1.0
7426,8036,1.0
7426,8911,1.0
7426,10666,1.0
7427,1324,1.0
7427,3317,1.0
7427,6509,1.0
7427,6813,1.0
7427,7120,1.0
7427,7176,1.0
7427,7181,1.0
7427,7189,1.0
7427,7220,1.0
7427,7231,1.0
7427,7236,1.0
7427,7255,1.0
7427,7257,1.0
7427,7272,1.0
7427,7283,1.0
7427,7284,1.0
7427,7288,1.0
7427,7290,1.0
7427,7291,1.0
7427,7297,1.0
7427,7303,1.0
7427,7325,1.0
7427,7330,1.0
7427,7331,1.0
7427,7345,1.0
7427,7351,1.0
7427,7376,1.0
7427,7381,1.0
7427,7387,1.0
7427,7389,1.0
7427,7391,1.0
7427,7399,1.0
7427,7403,1.0
7427,7404,1.0
7427,7409,1.0
7427,7410,1.0
7427,7416,1.0
7427,7428,1.0
7427,7453,1.0
7427,10966,1.0
7428,3915,1.0
7428,4533,1.0
7428,5078,1.0
7428,6510,1.0
7428,7176,1.0
7428,7185,1.0
7428,7188,1.0
7428,7219,1.0
7428,7221,1.0
7428,7230,1.0
7428,7233,1.0
7428,7258,1.0
7428,7260,1.0
7428,7266,1.0
7428,7267,1.0
7428,7269,1.0
7428,7275,1.0
7428,7299,1.0
7428,7303,1.0
7428,7309,1.0
7428,7313,1.0
7428,7316,1.0
7428,7319,1.0
7428,7323,1.0
7428,7324,1.0
7428,7326,1.0
7428,7334,1.0
7428,7343,1.0
7428,7345,1.0
7428,7352,1.0
7428,7362,1.0
7428,7370,1.0
7428,7372,1.0
7428,7387,1.0
7428,7404,1.0
7428,7405,1.0
7428,7424,1.0
7428,7426,1.0
7428,7427,1.0
7428,7430,1.0
7428,7443,1.0
7428,7467,1.0
7429,481,1.0
7429,2170,1.0
