source_pair_id,target_pair_id,edge_weight
5858,5815,1.0
5858,5823,1.0
5858,5826,1.0
5858,5841,1.0
5858,5864,1.0
5858,5866,1.0
5858,5870,1.0
5858,5871,1.0
5858,5875,1.0
5858,5877,1.0
5858,6411,1.0
5858,8291,1.0
5858,9107,1.0
5858,9380,1.0
5858,9881,1.0
5859,204,1.0
5859,4346,1.0
5859,4569,1.0
5859,5618,1.0
5859,5633,1.0
5859,5647,1.0
5859,5650,1.0
5859,5657,1.0
5859,5664,1.0
5859,5665,1.0
5859,5685,1.0
5859,5694,1.0
5859,5708,1.0
5859,5709,1.0
5859,5711,1.0
5859,5712,1.0
5859,5728,1.0
5859,5742,1.0
5859,5743,1.0
5859,5747,1.0
5859,5756,1.0
5859,5760,1.0
5859,5761,1.0
5859,5803,1.0
5859,5815,1.0
5859,5822,1.0
5859,5827,1.0
5859,5835,1.0
5859,5854,1.0
5859,5857,1.0
5859,5864,1.0
5859,5865,1.0
5859,5873,1.0
5859,5878,1.0
5859,5880,1.0
5859,5881,1.0
5859,6970,1.0
5859,9108,1.0
5860,2465,1.0
5860,3240,1.0
5860,3804,1.0
5860,5617,1.0
5860,5625,1.0
5860,5631,1.0
5860,5643,1.0
5860,5646,1.0
5860,5655,1.0
5860,5667,1.0
5860,5668,1.0
5860,5669,1.0
5860,5671,1.0
5860,5692,1.0
5860,5708,1.0
5860,5725,1.0
5860,5735,1.0
5860,5749,1.0
5860,5763,1.0
5860,5764,1.0
5860,5768,1.0
5860,5769,1.0
5860,5776,1.0
5860,5777,1.0
5860,5786,1.0
5860,5804,1.0
5860,5806,1.0
5860,5807,1.0
5860,5812,1.0
5860,5814,1.0
5860,5853,1.0
5860,5863,1.0
5860,5864,1.0
5860,7243,1.0
5860,8552,1.0
5861,435,1.0
5861,2466,1.0
5861,3805,1.0
5861,5588,1.0
5861,5618,1.0
5861,5624,1.0
5861,5632,1.0
5861,5645,1.0
5861,5647,1.0
5861,5650,1.0
5861,5652,1.0
5861,5656,1.0
5861,5663,1.0
5861,5678,1.0
5861,5681,1.0
5861,5692,1.0
5861,5705,1.0
5861,5721,1.0
5861,5733,1.0
5861,5737,1.0
5861,5738,1.0
5861,5742,1.0
5861,5755,1.0
5861,5767,1.0
5861,5783,1.0
5861,5795,1.0
5861,5796,1.0
5861,5806,1.0
5861,5813,1.0
5861,5818,1.0
5861,5819,1.0
5861,5835,1.0
5861,5846,1.0
5861,5867,1.0
5861,5877,1.0
5862,209,1.0
5862,1431,1.0
5862,2723,1.0
5862,4349,1.0
5862,5611,1.0
5862,5625,1.0
5862,5628,1.0
5862,5629,1.0
5862,5643,1.0
5862,5660,1.0
5862,5664,1.0
5862,5665,1.0
5862,5678,1.0
5862,5690,1.0
5862,5692,1.0
5862,5699,1.0
5862,5717,1.0
5862,5718,1.0
5862,5719,1.0
5862,5725,1.0
5862,5733,1.0
5862,5744,1.0
5862,5764,1.0
5862,5776,1.0
5862,5811,1.0
5862,5813,1.0
5862,5814,1.0
5862,5835,1.0
5862,5840,1.0
5862,5847,1.0
5862,5868,1.0
5863,4350,1.0
5863,5052,1.0
5863,5622,1.0
5863,5644,1.0
5863,5648,1.0
5863,5652,1.0
5863,5655,1.0
5863,5656,1.0
5863,5678,1.0
5863,5699,1.0
5863,5708,1.0
5863,5733,1.0
5863,5736,1.0
5863,5742,1.0
5863,5746,1.0
5863,5759,1.0
5863,5763,1.0
5863,5769,1.0
5863,5773,1.0
5863,5776,1.0
5863,5781,1.0
5863,5786,1.0
5863,5789,1.0
5863,5790,1.0
5863,5791,1.0
5863,5792,1.0
5863,5805,1.0
5863,5821,1.0
5863,5835,1.0
5863,5855,1.0
5863,5860,1.0
5863,5864,1.0
5863,5869,1.0
5863,5876,1.0
5863,5878,1.0
5863,6416,1.0
5864,202,1.0
5864,1942,1.0
5864,3244,1.0
5864,4790,1.0
5864,5611,1.0
5864,5617,1.0
5864,5618,1.0
5864,5619,1.0
5864,5631,1.0
5864,5646,1.0
5864,5657,1.0
5864,5662,1.0
5864,5687,1.0
5864,5694,1.0
5864,5695,1.0
5864,5703,1.0
5864,5717,1.0
5864,5718,1.0
5864,5728,1.0
5864,5739,1.0
5864,5751,1.0
5864,5761,1.0
5864,5769,1.0
5864,5771,1.0
5864,5777,1.0
5864,5782,1.0
5864,5793,1.0
5864,5797,1.0
5864,5817,1.0
5864,5823,1.0
5864,5827,1.0
5864,5842,1.0
5864,5845,1.0
5864,5853,1.0
5864,5858,1.0
5864,5859,1.0
5864,5860,1.0
5864,5863,1.0
5864,5871,1.0
5864,5876,1.0
5864,6975,1.0
5864,7521,1.0
5864,8297,1.0
5865,208,1.0
5865,5609,1.0
5865,5613,1.0
5865,5616,1.0
5865,5617,1.0
5865,5626,1.0
5865,5631,1.0
5865,5634,1.0
5865,5642,1.0
5865,5649,1.0
5865,5665,1.0
5865,5680,1.0
5865,5694,1.0
5865,5702,1.0
5865,5704,1.0
5865,5705,1.0
5865,5710,1.0
5865,5735,1.0
5865,5744,1.0
5865,5758,1.0
5865,5771,1.0
5865,5781,1.0
5865,5782,1.0
5865,5785,1.0
5865,5787,1.0
5865,5789,1.0
5865,5790,1.0
5865,5791,1.0
5865,5797,1.0
5865,5801,1.0
5865,5804,1.0
5865,5805,1.0
5865,5809,1.0
5865,5822,1.0
5865,5833,1.0
5865,5847,1.0
5865,5850,1.0
5865,5851,1.0
5865,5859,1.0
5865,5867,1.0
5865,5868,1.0
5865,5874,1.0
5866,435,1.0
5866,1694,1.0
5866,2989,1.0
5866,3246,1.0
5866,3528,1.0
5866,3810,1.0
5866,5620,1.0
5866,5621,1.0
5866,5646,1.0
5866,5648,1.0
5866,5652,1.0
5866,5657,1.0
5866,5666,1.0
5866,5675,1.0
5866,5700,1.0
5866,5705,1.0
5866,5727,1.0
5866,5729,1.0
5866,5730,1.0
5866,5760,1.0
5866,5761,1.0
5866,5770,1.0
5866,5800,1.0
5866,5818,1.0
5866,5823,1.0
5866,5829,1.0
5866,5834,1.0
5866,5835,1.0
5866,5837,1.0
5866,5844,1.0
5866,5848,1.0
5866,5851,1.0
5866,5856,1.0
5866,5858,1.0
5866,5871,1.0
5866,5873,1.0
5866,6977,1.0
5867,1182,1.0
5867,1436,1.0
5867,1695,1.0
5867,1945,1.0
5867,3247,1.0
5867,3529,1.0
5867,4577,1.0
5867,5594,1.0
5867,5609,1.0
5867,5631,1.0
5867,5643,1.0
5867,5650,1.0
5867,5653,1.0
5867,5656,1.0
5867,5658,1.0
5867,5660,1.0
5867,5664,1.0
5867,5665,1.0
5867,5667,1.0
5867,5669,1.0
5867,5672,1.0
5867,5682,1.0
5867,5683,1.0
5867,5747,1.0
5867,5756,1.0
5867,5762,1.0
5867,5764,1.0
5867,5773,1.0
5867,5790,1.0
5867,5791,1.0
5867,5792,1.0
5867,5807,1.0
5867,5819,1.0
5867,5826,1.0
5867,5829,1.0
5867,5830,1.0
5867,5832,1.0
5867,5833,1.0
5867,5843,1.0
5867,5849,1.0
5867,5856,1.0
5867,5861,1.0
5867,5865,1.0
5867,5874,1.0
5867,5877,1.0
5867,7806,1.0
5867,8300,1.0
5867,9890,1.0
5868,206,1.0
5868,207,1.0
5868,209,1.0
5868,543,1.0
5868,2729,1.0
5868,5617,1.0
5868,5634,1.0
5868,5636,1.0
5868,5649,1.0
5868,5663,1.0
5868,5675,1.0
5868,5676,1.0
5868,5692,1.0
5868,5736,1.0
5868,5739,1.0
5868,5757,1.0
5868,5765,1.0
5868,5777,1.0
5868,5778,1.0
5868,5779,1.0
5868,5781,1.0
5868,5802,1.0
5868,5804,1.0
5868,5813,1.0
5868,5814,1.0
5868,5831,1.0
5868,5838,1.0
5868,5841,1.0
5868,5854,1.0
5868,5857,1.0
5868,5862,1.0
5868,5865,1.0
5868,6421,1.0
5868,6699,1.0
5868,6979,1.0
5868,9117,1.0
5868,9612,1.0
5869,207,1.0
5869,1184,1.0
5869,4795,1.0
5869,5636,1.0
5869,5640,1.0
5869,5658,1.0
5869,5678,1.0
5869,5683,1.0
5869,5685,1.0
5869,5690,1.0
5869,5692,1.0
5869,5697,1.0
5869,5712,1.0
5869,5716,1.0
5869,5717,1.0
5869,5718,1.0
5869,5720,1.0
5869,5722,1.0
5869,5731,1.0
5869,5746,1.0
5869,5749,1.0
5869,5770,1.0
5869,5776,1.0
5869,5779,1.0
5869,5781,1.0
5869,5782,1.0
5869,5800,1.0
5869,5818,1.0
5869,5826,1.0
5869,5841,1.0
5869,5847,1.0
5869,5863,1.0
5869,5880,1.0
5869,9391,1.0
5870,205,1.0
5870,209,1.0
5870,2475,1.0
5870,5613,1.0
5870,5616,1.0
5870,5636,1.0
5870,5646,1.0
5870,5661,1.0
5870,5677,1.0
5870,5683,1.0
5870,5689,1.0
5870,5692,1.0
5870,5694,1.0
5870,5696,1.0
5870,5705,1.0
5870,5708,1.0
5870,5725,1.0
5870,5753,1.0
5870,5755,1.0
5870,5757,1.0
5870,5758,1.0
5870,5764,1.0
5870,5803,1.0
5870,5809,1.0
5870,5821,1.0
5870,5831,1.0
5870,5838,1.0
5870,5841,1.0
5870,5848,1.0
5870,5858,1.0
5870,5873,1.0
5870,5876,1.0
5870,5880,1.0
5870,8838,1.0
5870,9614,1.0
5871,208,1.0
5871,435,1.0
5871,1440,1.0
5871,2476,1.0
5871,5060,1.0
5871,5629,1.0
5871,5630,1.0
5871,5639,1.0
5871,5645,1.0
5871,5646,1.0
5871,5660,1.0
5871,5662,1.0
5871,5667,1.0
5871,5669,1.0
5871,5675,1.0
5871,5692,1.0
5871,5695,1.0
5871,5696,1.0
5871,5706,1.0
5871,5716,1.0
5871,5729,1.0
5871,5742,1.0
5871,5761,1.0
5871,5766,1.0
5871,5771,1.0
5871,5779,1.0
5871,5788,1.0
5871,5790,1.0
5871,5801,1.0
5871,5803,1.0
5871,5805,1.0
5871,5823,1.0
5871,5829,1.0
5871,5838,1.0
5871,5839,1.0
5871,5844,1.0
5871,5858,1.0
5871,5864,1.0
5871,5866,1.0
5871,8839,1.0
5872,206,1.0
5872,207,1.0
5872,4582,1.0
5872,5610,1.0
5872,5612,1.0
5872,5613,1.0
5872,5614,1.0
5872,5619,1.0
5872,5644,1.0
5872,5646,1.0
5872,5655,1.0
5872,5659,1.0
5872,5660,1.0
5872,5674,1.0
5872,5680,1.0
5872,5683,1.0
5872,5684,1.0
5872,5693,1.0
5872,5696,1.0
5872,5700,1.0
5872,5702,1.0
5872,5706,1.0
5872,5711,1.0
5872,5715,1.0
5872,5721,1.0
5872,5736,1.0
5872,5744,1.0
5872,5757,1.0
5872,5779,1.0
5872,5782,1.0
5872,5791,1.0
5872,5793,1.0
5872,5794,1.0
5872,5797,1.0
5872,5807,1.0
5872,5823,1.0
5872,5828,1.0
5872,5830,1.0
5872,5836,1.0
5872,5847,1.0
5873,210,1.0
5873,1701,1.0
5873,2734,1.0
5873,4583,1.0
5873,5622,1.0
5873,5626,1.0
5873,5635,1.0
5873,5637,1.0
5873,5642,1.0
5873,5650,1.0
5873,5658,1.0
5873,5666,1.0
5873,5675,1.0
5873,5677,1.0
5873,5678,1.0
5873,5684,1.0
5873,5687,1.0
5873,5694,1.0
5873,5696,1.0
5873,5732,1.0
5873,5750,1.0
5873,5772,1.0
5873,5774,1.0
5873,5793,1.0
5873,5802,1.0
5873,5816,1.0
5873,5825,1.0
5873,5833,1.0
5873,5841,1.0
5873,5846,1.0
5873,5849,1.0
5873,5852,1.0
5873,5859,1.0
5873,5866,1.0
5873,5870,1.0
5874,202,1.0
5874,204,1.0
5874,209,1.0
5874,210,1.0
5874,1189,1.0
5874,1952,1.0
5874,5616,1.0
5874,5627,1.0
5874,5649,1.0
5874,5668,1.0
5874,5682,1.0
5874,5685,1.0
5874,5686,1.0
5874,5697,1.0
5874,5704,1.0
5874,5721,1.0
5874,5723,1.0
5874,5732,1.0
5874,5737,1.0
5874,5750,1.0
5874,5759,1.0
5874,5781,1.0
5874,5784,1.0
5874,5798,1.0
5874,5800,1.0
5874,5803,1.0
5874,5825,1.0
5874,5838,1.0
5874,5845,1.0
5874,5857,1.0
5874,5865,1.0
5874,5867,1.0
5874,5878,1.0
5874,5881,1.0
5874,8307,1.0
5875,908,1.0
5875,5618,1.0
5875,5619,1.0
5875,5625,1.0
5875,5635,1.0
5875,5636,1.0
5875,5643,1.0
5875,5645,1.0
5875,5652,1.0
5875,5655,1.0
5875,5672,1.0
5875,5680,1.0
5875,5682,1.0
5875,5685,1.0
5875,5694,1.0
5875,5703,1.0
5875,5721,1.0
5875,5743,1.0
5875,5746,1.0
5875,5763,1.0
5875,5773,1.0
5875,5775,1.0
5875,5801,1.0
5875,5830,1.0
5875,5834,1.0
5875,5848,1.0
5875,5858,1.0
5875,5876,1.0
5875,5881,1.0
5875,6986,1.0
5875,7532,1.0
5875,9124,1.0
5875,9397,1.0
5876,203,1.0
5876,1191,1.0
5876,2999,1.0
5876,3256,1.0
5876,4363,1.0
5876,5611,1.0
5876,5612,1.0
5876,5615,1.0
5876,5620,1.0
5876,5632,1.0
5876,5642,1.0
5876,5643,1.0
5876,5644,1.0
5876,5645,1.0
5876,5647,1.0
5876,5648,1.0
5876,5657,1.0
5876,5659,1.0
5876,5686,1.0
5876,5695,1.0
5876,5698,1.0
5876,5700,1.0
5876,5703,1.0
5876,5714,1.0
5876,5733,1.0
5876,5737,1.0
5876,5742,1.0
5876,5744,1.0
5876,5750,1.0
5876,5764,1.0
5876,5780,1.0
5876,5787,1.0
5876,5791,1.0
5876,5803,1.0
5876,5806,1.0
5876,5810,1.0
5876,5816,1.0
5876,5819,1.0
5876,5823,1.0
5876,5830,1.0
5876,5842,1.0
5876,5852,1.0
5876,5863,1.0
5876,5864,1.0
5876,5870,1.0
5876,5875,1.0
5876,6987,1.0
5877,1192,1.0
5877,1705,1.0
5877,4095,1.0
5877,5063,1.0
5877,5623,1.0
5877,5624,1.0
5877,5632,1.0
5877,5645,1.0
5877,5649,1.0
5877,5652,1.0
5877,5653,1.0
5877,5658,1.0
5877,5664,1.0
5877,5668,1.0
5877,5671,1.0
5877,5710,1.0
5877,5717,1.0
5877,5718,1.0
5877,5719,1.0
5877,5721,1.0
5877,5725,1.0
5877,5736,1.0
5877,5737,1.0
5877,5741,1.0
5877,5754,1.0
5877,5778,1.0
5877,5779,1.0
5877,5789,1.0
5877,5791,1.0
5877,5795,1.0
5877,5815,1.0
5877,5817,1.0
5877,5834,1.0
5877,5852,1.0
5877,5858,1.0
5877,5861,1.0
5877,5867,1.0
5878,3001,1.0
5878,3258,1.0
5878,5614,1.0
5878,5621,1.0
5878,5624,1.0
5878,5633,1.0
5878,5646,1.0
5878,5647,1.0
5878,5651,1.0
5878,5654,1.0
5878,5660,1.0
5878,5683,1.0
5878,5685,1.0
5878,5698,1.0
5878,5707,1.0
5878,5735,1.0
5878,5737,1.0
5878,5739,1.0
5878,5742,1.0
5878,5745,1.0
5878,5747,1.0
5878,5748,1.0
5878,5751,1.0
5878,5753,1.0
5878,5756,1.0
5878,5765,1.0
5878,5766,1.0
5878,5768,1.0
5878,5785,1.0
5878,5805,1.0
5878,5825,1.0
5878,5835,1.0
5878,5847,1.0
5878,5856,1.0
5878,5859,1.0
5878,5863,1.0
5878,5874,1.0
5878,7535,1.0
5878,8566,1.0
5879,204,1.0
5879,206,1.0
5879,1707,1.0
5879,2211,1.0
5879,5065,1.0
5879,5634,1.0
5879,5638,1.0
5879,5639,1.0
5879,5653,1.0
5879,5656,1.0
5879,5664,1.0
5879,5666,1.0
5879,5668,1.0
5879,5678,1.0
5879,5679,1.0
5879,5683,1.0
5879,5697,1.0
5879,5700,1.0
5879,5729,1.0
5879,5730,1.0
5879,5735,1.0
5879,5744,1.0
5879,5748,1.0
5879,5749,1.0
5879,5758,1.0
5879,5764,1.0
5879,5765,1.0
5879,5787,1.0
5879,5790,1.0
5879,5807,1.0
5879,5810,1.0
5879,5818,1.0
5879,5827,1.0
5879,5828,1.0
5879,5831,1.0
5879,5838,1.0
5879,5840,1.0
5879,5845,1.0
5879,6710,1.0
5879,6990,1.0
5879,9128,1.0
5880,3003,1.0
5880,4367,1.0
5880,5618,1.0
5880,5627,1.0
5880,5628,1.0
5880,5634,1.0
5880,5645,1.0
5880,5651,1.0
5880,5668,1.0
5880,5671,1.0
5880,5683,1.0
5880,5699,1.0
5880,5701,1.0
5880,5715,1.0
5880,5719,1.0
5880,5720,1.0
5880,5731,1.0
5880,5735,1.0
5880,5737,1.0
5880,5738,1.0
5880,5749,1.0
5880,5750,1.0
5880,5789,1.0
5880,5793,1.0
5880,5794,1.0
5880,5795,1.0
5880,5798,1.0
5880,5827,1.0
5880,5828,1.0
5880,5832,1.0
5880,5836,1.0
5880,5844,1.0
5880,5848,1.0
5880,5851,1.0
5880,5859,1.0
5880,5869,1.0
5880,5870,1.0
5880,7537,1.0
5881,435,1.0
5881,1709,1.0
5881,4368,1.0
5881,4587,1.0
5881,5615,1.0
5881,5626,1.0
5881,5630,1.0
5881,5643,1.0
5881,5667,1.0
5881,5669,1.0
5881,5678,1.0
5881,5699,1.0
5881,5700,1.0
5881,5710,1.0
5881,5711,1.0
5881,5719,1.0
5881,5725,1.0
5881,5743,1.0
5881,5747,1.0
5881,5750,1.0
5881,5751,1.0
5881,5757,1.0
5881,5767,1.0
5881,5780,1.0
5881,5781,1.0
5881,5786,1.0
5881,5791,1.0
5881,5792,1.0
5881,5812,1.0
5881,5821,1.0
5881,5823,1.0
5881,5826,1.0
5881,5834,1.0
5881,5847,1.0
5881,5859,1.0
5881,5874,1.0
5881,5875,1.0
5881,6156,1.0
5882,211,1.0
5882,212,1.0
5882,216,1.0
5882,1960,1.0
5882,5886,1.0
5882,5890,1.0
5882,5892,1.0
5882,5896,1.0
5882,5901,1.0
5882,5916,1.0
5882,5930,1.0
5882,5937,1.0
5882,5950,1.0
5882,5954,1.0
5882,5958,1.0
5882,5960,1.0
5882,5974,1.0
5882,5990,1.0
5882,5996,1.0
5882,6008,1.0
5882,6009,1.0
5882,6014,1.0
5882,6015,1.0
5882,6020,1.0
5882,6039,1.0
5882,6052,1.0
5882,6058,1.0
5882,6059,1.0
5882,6060,1.0
5882,6095,1.0
5882,6104,1.0
5882,6107,1.0
5882,6109,1.0
5882,6131,1.0
5882,6143,1.0
5882,6144,1.0
5882,9131,1.0
5882,9625,1.0
5883,98,1.0
5883,149,1.0
5883,216,1.0
5883,418,1.0
5883,437,1.0
5883,3263,1.0
5883,5069,1.0
5883,5889,1.0
5883,5893,1.0
5883,5901,1.0
5883,5915,1.0
5883,5922,1.0
5883,5934,1.0
5883,5940,1.0
5883,5953,1.0
5883,5974,1.0
5883,5975,1.0
5883,5976,1.0
5883,5977,1.0
5883,5979,1.0
5883,5987,1.0
5883,5989,1.0
5883,5994,1.0
5883,6025,1.0
5883,6033,1.0
5883,6049,1.0
5883,6075,1.0
5883,6082,1.0
5883,6087,1.0
5883,6094,1.0
5883,6099,1.0
5883,6106,1.0
5883,6115,1.0
5883,6120,1.0
5883,6121,1.0
5883,6125,1.0
5883,6126,1.0
5883,6144,1.0
5883,6714,1.0
5884,437,1.0
5884,1712,1.0
5884,5903,1.0
5884,5905,1.0
5884,5908,1.0
5884,5917,1.0
5884,5925,1.0
5884,5933,1.0
5884,5944,1.0
5884,5957,1.0
5884,5973,1.0
5884,5976,1.0
5884,6001,1.0
5884,6011,1.0
5884,6019,1.0
5884,6022,1.0
5884,6025,1.0
5884,6056,1.0
5884,6066,1.0
5884,6081,1.0
5884,6092,1.0
5884,6101,1.0
5884,6108,1.0
5884,6109,1.0
5884,6115,1.0
5884,6128,1.0
5884,6135,1.0
5884,6150,1.0
5884,6995,1.0
5885,27,1.0
5885,77,1.0
5885,1713,1.0
5885,5901,1.0
5885,5904,1.0
5885,5907,1.0
5885,5918,1.0
5885,5938,1.0
5885,5941,1.0
5885,5945,1.0
5885,5949,1.0
5885,5958,1.0
5885,5960,1.0
5885,5962,1.0
5885,5976,1.0
5885,5987,1.0
5885,5990,1.0
5885,5998,1.0
5885,6029,1.0
5885,6033,1.0
5885,6037,1.0
5885,6043,1.0
5885,6058,1.0
5885,6060,1.0
5885,6065,1.0
5885,6067,1.0
5885,6075,1.0
5885,6079,1.0
5885,6088,1.0
5885,6092,1.0
5885,6099,1.0
5885,6100,1.0
5885,6105,1.0
5885,6125,1.0
5885,6133,1.0
5885,6139,1.0
5885,6141,1.0
5885,6144,1.0
5885,6152,1.0
5885,6154,1.0
5885,6160,1.0
5886,254,1.0
5886,918,1.0
5886,5882,1.0
5886,5911,1.0
5886,5948,1.0
5886,5949,1.0
5886,5951,1.0
5886,5960,1.0
5886,5965,1.0
5886,5975,1.0
5886,5981,1.0
5886,5983,1.0
5886,5990,1.0
5886,5995,1.0
5886,6003,1.0
5886,6008,1.0
5886,6013,1.0
5886,6027,1.0
5886,6028,1.0
5886,6034,1.0
5886,6039,1.0
5886,6044,1.0
5886,6053,1.0
5886,6059,1.0
5886,6062,1.0
5886,6067,1.0
5886,6073,1.0
5886,6082,1.0
5886,6089,1.0
5886,6092,1.0
5886,6120,1.0
5886,6121,1.0
5886,6128,1.0
5886,6132,1.0
5886,6134,1.0
5886,6138,1.0
5886,7269,1.0
5886,8574,1.0
5887,29,1.0
5887,5614,1.0
5887,5888,1.0
5887,5902,1.0
5887,5910,1.0
5887,5920,1.0
5887,5921,1.0
5887,5922,1.0
5887,5926,1.0
5887,5927,1.0
5887,5932,1.0
5887,5941,1.0
5887,5947,1.0
5887,5952,1.0
5887,5958,1.0
5887,5973,1.0
5887,5976,1.0
5887,5977,1.0
5887,5985,1.0
5887,5997,1.0
5887,6001,1.0
5887,6030,1.0
5887,6034,1.0
5887,6043,1.0
5887,6051,1.0
5887,6060,1.0
5887,6074,1.0
5887,6077,1.0
5887,6081,1.0
5887,6089,1.0
5887,6098,1.0
5887,6100,1.0
5887,6111,1.0
5887,6114,1.0
5887,6124,1.0
5887,6129,1.0
5888,215,1.0
5888,5887,1.0
5888,5891,1.0
5888,5893,1.0
5888,5896,1.0
5888,5898,1.0
5888,5907,1.0
5888,5924,1.0
5888,5934,1.0
5888,5935,1.0
5888,5939,1.0
5888,5940,1.0
5888,5942,1.0
5888,5945,1.0
5888,5956,1.0
5888,5965,1.0
5888,5968,1.0
5888,5970,1.0
5888,5980,1.0
5888,5983,1.0
5888,6016,1.0
5888,6036,1.0
5888,6044,1.0
5888,6057,1.0
5888,6066,1.0
5888,6067,1.0
5888,6092,1.0
5888,6095,1.0
5888,6102,1.0
5888,6126,1.0
5888,6143,1.0
5888,6151,1.0
5888,6999,1.0
5888,8856,1.0
5889,436,1.0
5889,5357,1.0
5889,5883,1.0
5889,5893,1.0
5889,5896,1.0
5889,5914,1.0
5889,5917,1.0
5889,5922,1.0
5889,5934,1.0
5889,5940,1.0
5889,5942,1.0
5889,5943,1.0
5889,5951,1.0
5889,5969,1.0
5889,6000,1.0
5889,6016,1.0
5889,6022,1.0
5889,6033,1.0
5889,6038,1.0
5889,6046,1.0
5889,6054,1.0
5889,6056,1.0
5889,6057,1.0
5889,6064,1.0
5889,6086,1.0
5889,6092,1.0
5889,6093,1.0
5889,6096,1.0
5889,6106,1.0
5889,6113,1.0
5889,6117,1.0
5889,6118,1.0
5889,6125,1.0
5889,6129,1.0
5889,6139,1.0
5889,6155,1.0
5889,7826,1.0
5889,9138,1.0
5890,212,1.0
5890,3834,1.0
5890,4589,1.0
5890,5882,1.0
5890,5912,1.0
5890,5922,1.0
5890,5928,1.0
5890,5929,1.0
5890,5934,1.0
5890,5944,1.0
5890,5964,1.0
5890,5976,1.0
5890,5984,1.0
5890,5996,1.0
5890,6001,1.0
5890,6008,1.0
5890,6021,1.0
5890,6023,1.0
5890,6033,1.0
5890,6056,1.0
5890,6077,1.0
5890,6090,1.0
5890,6093,1.0
5890,6099,1.0
5890,6105,1.0
5890,6109,1.0
5890,6118,1.0
5890,6120,1.0
5890,6126,1.0
5890,6135,1.0
5890,6140,1.0
5891,923,1.0
5891,3553,1.0
5891,5888,1.0
5891,5896,1.0
5891,5905,1.0
5891,5914,1.0
5891,5919,1.0
5891,5952,1.0
5891,5960,1.0
5891,5970,1.0
5891,5972,1.0
5891,5984,1.0
5891,5990,1.0
5891,6007,1.0
5891,6008,1.0
5891,6018,1.0
5891,6028,1.0
5891,6033,1.0
5891,6036,1.0
5891,6037,1.0
5891,6038,1.0
5891,6040,1.0
5891,6042,1.0
5891,6045,1.0
5891,6046,1.0
5891,6065,1.0
5891,6081,1.0
5891,6096,1.0
5891,6097,1.0
5891,6105,1.0
5891,6123,1.0
5891,6142,1.0
5891,6144,1.0
5891,6145,1.0
5891,6152,1.0
5891,6155,1.0
5892,216,1.0
5892,1720,1.0
5892,5619,1.0
5892,5882,1.0
5892,5896,1.0
5892,5906,1.0
5892,5920,1.0
5892,5936,1.0
5892,5950,1.0
5892,5953,1.0
5892,5962,1.0
5892,5964,1.0
5892,5974,1.0
5892,5977,1.0
5892,5984,1.0
5892,5987,1.0
5892,5999,1.0
5892,6004,1.0
5892,6006,1.0
5892,6028,1.0
5892,6031,1.0
5892,6033,1.0
5892,6036,1.0
5892,6040,1.0
5892,6050,1.0
5892,6057,1.0
5892,6063,1.0
5892,6068,1.0
5892,6070,1.0
5892,6080,1.0
5892,6086,1.0
5892,6088,1.0
5892,6102,1.0
5892,6104,1.0
5892,6108,1.0
5892,6124,1.0
5892,6125,1.0
5892,6128,1.0
5892,6130,1.0
5892,6134,1.0
5892,6153,1.0
5892,6156,1.0
5892,6723,1.0
5893,333,1.0
5893,3273,1.0
5893,4370,1.0
5893,5883,1.0
5893,5888,1.0
5893,5889,1.0
5893,5894,1.0
5893,5901,1.0
5893,5902,1.0
5893,5903,1.0
5893,5923,1.0
5893,5925,1.0
5893,5926,1.0
5893,5927,1.0
5893,5939,1.0
5893,5942,1.0
5893,5948,1.0
5893,5951,1.0
5893,5956,1.0
5893,5962,1.0
5893,5969,1.0
5893,5972,1.0
5893,5991,1.0
5893,5992,1.0
5893,5995,1.0
5893,5997,1.0
5893,6006,1.0
5893,6008,1.0
5893,6020,1.0
5893,6023,1.0
5893,6030,1.0
5893,6035,1.0
5893,6040,1.0
5893,6060,1.0
5893,6071,1.0
5893,6095,1.0
5893,6109,1.0
5893,6113,1.0
5893,6117,1.0
5893,6127,1.0
5893,6131,1.0
5893,6138,1.0
5893,6149,1.0
5893,6446,1.0
5894,436,1.0
5894,3556,1.0
5894,5621,1.0
5894,5893,1.0
5894,5895,1.0
5894,5896,1.0
5894,5902,1.0
5894,5920,1.0
5894,5929,1.0
5894,5934,1.0
5894,5937,1.0
5894,5944,1.0
5894,5955,1.0
5894,5957,1.0
5894,5971,1.0
5894,5979,1.0
5894,5985,1.0
5894,5991,1.0
5894,5998,1.0
5894,6004,1.0
5894,6031,1.0
5894,6034,1.0
5894,6036,1.0
5894,6037,1.0
5894,6043,1.0
5894,6051,1.0
5894,6053,1.0
5894,6077,1.0
5894,6083,1.0
5894,6084,1.0
5894,6092,1.0
5894,6094,1.0
5894,6100,1.0
5894,6105,1.0
5894,6108,1.0
5894,6115,1.0
5894,6124,1.0
5894,6125,1.0
5894,6130,1.0
5894,6133,1.0
5894,6140,1.0
5894,6147,1.0
5894,6153,1.0
5894,6724,1.0
5895,1723,1.0
5895,3014,1.0
5895,5894,1.0
5895,5904,1.0
5895,5911,1.0
5895,5915,1.0
5895,5926,1.0
5895,5933,1.0
5895,5936,1.0
5895,5941,1.0
5895,5951,1.0
5895,5959,1.0
5895,5963,1.0
5895,5964,1.0
5895,5965,1.0
5895,5967,1.0
5895,5972,1.0
5895,5978,1.0
5895,5994,1.0
5895,6002,1.0
5895,6022,1.0
5895,6027,1.0
