source_pair_id,target_pair_id,edge_weight
4800,4920,1.0
4800,4943,1.0
4800,4975,1.0
4800,4977,1.0
4800,4986,1.0
4800,4990,1.0
4800,4996,1.0
4800,5003,1.0
4800,5007,1.0
4800,5019,1.0
4801,127,1.0
4801,134,1.0
4801,137,1.0
4801,145,1.0
4801,363,1.0
4801,364,1.0
4801,367,1.0
4801,369,1.0
4801,372,1.0
4801,375,1.0
4801,696,1.0
4801,4217,1.0
4801,4843,1.0
4801,4863,1.0
4801,4864,1.0
4801,4865,1.0
4801,4868,1.0
4801,4872,1.0
4801,4882,1.0
4801,4893,1.0
4801,4903,1.0
4801,4910,1.0
4801,4923,1.0
4801,4959,1.0
4801,4969,1.0
4801,4971,1.0
4801,4975,1.0
4801,4991,1.0
4801,5002,1.0
4801,5003,1.0
4801,5008,1.0
4801,5009,1.0
4801,5015,1.0
4801,5018,1.0
4801,8032,1.0
4802,137,1.0
4802,142,1.0
4802,352,1.0
4802,364,1.0
4802,617,1.0
4802,620,1.0
4802,697,1.0
4802,3303,1.0
4802,4784,1.0
4802,4789,1.0
4802,4793,1.0
4802,4808,1.0
4802,4815,1.0
4802,4842,1.0
4802,4848,1.0
4802,4849,1.0
4802,4851,1.0
4802,4855,1.0
4802,4857,1.0
4802,4858,1.0
4802,4863,1.0
4802,4867,1.0
4802,4883,1.0
4802,4884,1.0
4802,4919,1.0
4802,4935,1.0
4802,4937,1.0
4802,4944,1.0
4802,4949,1.0
4802,4952,1.0
4802,4956,1.0
4802,4961,1.0
4802,4962,1.0
4802,4978,1.0
4802,4994,1.0
4802,5014,1.0
4802,5015,1.0
4802,5049,1.0
4802,7731,1.0
4802,8033,1.0
4802,8642,1.0
4802,8896,1.0
4802,10398,1.0
4803,130,1.0
4803,131,1.0
4803,133,1.0
4803,136,1.0
4803,140,1.0
4803,145,1.0
4803,146,1.0
4803,148,1.0
4803,353,1.0
4803,369,1.0
4803,371,1.0
4803,374,1.0
4803,612,1.0
4803,4219,1.0
4803,4782,1.0
4803,4786,1.0
4803,4804,1.0
4803,4809,1.0
4803,4819,1.0
4803,4820,1.0
4803,4827,1.0
4803,4831,1.0
4803,4837,1.0
4803,4842,1.0
4803,4859,1.0
4803,4863,1.0
4803,4864,1.0
4803,4892,1.0
4803,4903,1.0
4803,4904,1.0
4803,4914,1.0
4803,4919,1.0
4803,4937,1.0
4803,4946,1.0
4803,4947,1.0
4803,4956,1.0
4803,4961,1.0
4803,4964,1.0
4803,4973,1.0
4803,4984,1.0
4803,4993,1.0
4803,5001,1.0
4803,6204,1.0
4803,6810,1.0
4804,122,1.0
4804,123,1.0
4804,124,1.0
4804,128,1.0
4804,350,1.0
4804,368,1.0
4804,370,1.0
4804,609,1.0
4804,617,1.0
4804,618,1.0
4804,4512,1.0
4804,4785,1.0
4804,4803,1.0
4804,4815,1.0
4804,4821,1.0
4804,4825,1.0
4804,4826,1.0
4804,4853,1.0
4804,4855,1.0
4804,4883,1.0
4804,4890,1.0
4804,4900,1.0
4804,4905,1.0
4804,4908,1.0
4804,4914,1.0
4804,4920,1.0
4804,4954,1.0
4804,4960,1.0
4804,4962,1.0
4804,4964,1.0
4804,4977,1.0
4804,4983,1.0
4804,4987,1.0
4804,4992,1.0
4804,5016,1.0
4804,8338,1.0
4805,121,1.0
4805,374,1.0
4805,608,1.0
4805,614,1.0
4805,1889,1.0
4805,2725,1.0
4805,3011,1.0
4805,4782,1.0
4805,4788,1.0
4805,4798,1.0
4805,4806,1.0
4805,4824,1.0
4805,4836,1.0
4805,4841,1.0
4805,4848,1.0
4805,4856,1.0
4805,4872,1.0
4805,4884,1.0
4805,4905,1.0
4805,4911,1.0
4805,4928,1.0
4805,4934,1.0
4805,4939,1.0
4805,4943,1.0
4805,4945,1.0
4805,4948,1.0
4805,4960,1.0
4805,4963,1.0
4805,4968,1.0
4805,4974,1.0
4805,4984,1.0
4805,4992,1.0
4805,4993,1.0
4805,5009,1.0
4805,5011,1.0
4805,5013,1.0
4805,5314,1.0
4805,7424,1.0
4806,122,1.0
4806,143,1.0
4806,148,1.0
4806,355,1.0
4806,615,1.0
4806,3012,1.0
4806,3914,1.0
4806,4781,1.0
4806,4784,1.0
4806,4800,1.0
4806,4805,1.0
4806,4811,1.0
4806,4825,1.0
4806,4833,1.0
4806,4839,1.0
4806,4842,1.0
4806,4855,1.0
4806,4860,1.0
4806,4862,1.0
4806,4877,1.0
4806,4885,1.0
4806,4901,1.0
4806,4919,1.0
4806,4935,1.0
4806,4947,1.0
4806,4953,1.0
4806,4977,1.0
4806,4981,1.0
4806,4983,1.0
4806,4996,1.0
4806,4997,1.0
4806,5010,1.0
4806,5012,1.0
4806,5014,1.0
4807,121,1.0
4807,123,1.0
4807,136,1.0
4807,141,1.0
4807,367,1.0
4807,4784,1.0
4807,4798,1.0
4807,4800,1.0
4807,4809,1.0
4807,4812,1.0
4807,4816,1.0
4807,4818,1.0
4807,4826,1.0
4807,4832,1.0
4807,4840,1.0
4807,4851,1.0
4807,4864,1.0
4807,4868,1.0
4807,4887,1.0
4807,4899,1.0
4807,4905,1.0
4807,4908,1.0
4807,4932,1.0
4807,4933,1.0
4807,4934,1.0
4807,4948,1.0
4807,4963,1.0
4807,4965,1.0
4807,4966,1.0
4807,4972,1.0
4807,4974,1.0
4807,4975,1.0
4807,4983,1.0
4807,4990,1.0
4807,4992,1.0
4807,4993,1.0
4807,5021,1.0
4807,5024,1.0
4807,7736,1.0
4807,9200,1.0
4807,9487,1.0
4808,58,1.0
4808,123,1.0
4808,138,1.0
4808,141,1.0
4808,354,1.0
4808,361,1.0
4808,371,1.0
4808,611,1.0
4808,612,1.0
4808,614,1.0
4808,3309,1.0
4808,4224,1.0
4808,4787,1.0
4808,4799,1.0
4808,4802,1.0
4808,4809,1.0
4808,4820,1.0
4808,4838,1.0
4808,4861,1.0
4808,4864,1.0
4808,4866,1.0
4808,4869,1.0
4808,4875,1.0
4808,4880,1.0
4808,4887,1.0
4808,4894,1.0
4808,4900,1.0
4808,4908,1.0
4808,4930,1.0
4808,4936,1.0
4808,4938,1.0
4808,4958,1.0
4808,4966,1.0
4808,4967,1.0
4808,4994,1.0
4808,5007,1.0
4808,5024,1.0
4808,8039,1.0
4808,9201,1.0
4809,367,1.0
4809,371,1.0
4809,607,1.0
4809,611,1.0
4809,619,1.0
4809,620,1.0
4809,2729,1.0
4809,4225,1.0
4809,4791,1.0
4809,4795,1.0
4809,4803,1.0
4809,4807,1.0
4809,4808,1.0
4809,4810,1.0
4809,4822,1.0
4809,4827,1.0
4809,4832,1.0
4809,4859,1.0
4809,4879,1.0
4809,4881,1.0
4809,4884,1.0
4809,4886,1.0
4809,4894,1.0
4809,4904,1.0
4809,4906,1.0
4809,4911,1.0
4809,4938,1.0
4809,4941,1.0
4809,4942,1.0
4809,4955,1.0
4809,4968,1.0
4809,4990,1.0
4809,4991,1.0
4809,4994,1.0
4809,4996,1.0
4809,5003,1.0
4809,5013,1.0
4809,7428,1.0
4810,136,1.0
4810,137,1.0
4810,141,1.0
4810,144,1.0
4810,375,1.0
4810,612,1.0
4810,620,1.0
4810,1302,1.0
4810,3607,1.0
4810,4787,1.0
4810,4794,1.0
4810,4799,1.0
4810,4809,1.0
4810,4812,1.0
4810,4815,1.0
4810,4819,1.0
4810,4832,1.0
4810,4833,1.0
4810,4839,1.0
4810,4842,1.0
4810,4850,1.0
4810,4861,1.0
4810,4865,1.0
4810,4869,1.0
4810,4870,1.0
4810,4884,1.0
4810,4909,1.0
4810,4910,1.0
4810,4939,1.0
4810,4942,1.0
4810,4943,1.0
4810,4950,1.0
4810,4959,1.0
4810,4966,1.0
4810,4974,1.0
4810,4983,1.0
4810,4985,1.0
4810,4991,1.0
4810,4998,1.0
4810,4999,1.0
4810,5005,1.0
4810,5018,1.0
4810,5923,1.0
4810,8904,1.0
4810,10109,1.0
4811,121,1.0
4811,135,1.0
4811,138,1.0
4811,358,1.0
4811,360,1.0
4811,361,1.0
4811,365,1.0
4811,610,1.0
4811,612,1.0
4811,706,1.0
4811,1303,1.0
4811,4227,1.0
4811,4782,1.0
4811,4790,1.0
4811,4797,1.0
4811,4799,1.0
4811,4806,1.0
4811,4813,1.0
4811,4827,1.0
4811,4828,1.0
4811,4829,1.0
4811,4831,1.0
4811,4834,1.0
4811,4856,1.0
4811,4872,1.0
4811,4874,1.0
4811,4894,1.0
4811,4928,1.0
4811,4929,1.0
4811,4940,1.0
4811,4958,1.0
4811,4972,1.0
4811,4977,1.0
4811,4981,1.0
4811,5001,1.0
4811,5002,1.0
4811,5003,1.0
4811,5013,1.0
4811,5613,1.0
4811,8345,1.0
4812,62,1.0
4812,121,1.0
4812,122,1.0
4812,130,1.0
4812,133,1.0
4812,135,1.0
4812,139,1.0
4812,351,1.0
4812,366,1.0
4812,368,1.0
4812,369,1.0
4812,611,1.0
4812,615,1.0
4812,1896,1.0
4812,4783,1.0
4812,4789,1.0
4812,4799,1.0
4812,4807,1.0
4812,4810,1.0
4812,4829,1.0
4812,4837,1.0
4812,4839,1.0
4812,4845,1.0
4812,4856,1.0
4812,4861,1.0
4812,4865,1.0
4812,4872,1.0
4812,4883,1.0
4812,4895,1.0
4812,4898,1.0
4812,4920,1.0
4812,4935,1.0
4812,4938,1.0
4812,4944,1.0
4812,4946,1.0
4812,4954,1.0
4812,4964,1.0
4812,4970,1.0
4812,4971,1.0
4812,4982,1.0
4812,4985,1.0
4812,4999,1.0
4812,5001,1.0
4812,5004,1.0
4812,7126,1.0
4812,7741,1.0
4812,9205,1.0
4812,9492,1.0
4813,126,1.0
4813,147,1.0
4813,359,1.0
4813,360,1.0
4813,364,1.0
4813,368,1.0
4813,612,1.0
4813,620,1.0
4813,1897,1.0
4813,3019,1.0
4813,4790,1.0
4813,4811,1.0
4813,4814,1.0
4813,4832,1.0
4813,4844,1.0
4813,4846,1.0
4813,4861,1.0
4813,4868,1.0
4813,4872,1.0
4813,4877,1.0
4813,4888,1.0
4813,4892,1.0
4813,4906,1.0
4813,4912,1.0
4813,4965,1.0
4813,4966,1.0
4813,4967,1.0
4813,4972,1.0
4813,4981,1.0
4813,4989,1.0
4813,4993,1.0
4813,5003,1.0
4813,5004,1.0
4813,5010,1.0
4813,5018,1.0
4813,5322,1.0
4813,6516,1.0
4813,7432,1.0
4813,8347,1.0
4813,8653,1.0
4813,9802,1.0
4814,123,1.0
4814,124,1.0
4814,141,1.0
4814,145,1.0
4814,357,1.0
4814,363,1.0
4814,365,1.0
4814,374,1.0
4814,4783,1.0
4814,4787,1.0
4814,4797,1.0
4814,4800,1.0
4814,4813,1.0
4814,4851,1.0
4814,4862,1.0
4814,4874,1.0
4814,4875,1.0
4814,4890,1.0
4814,4892,1.0
4814,4905,1.0
4814,4914,1.0
4814,4924,1.0
4814,4942,1.0
4814,4971,1.0
4814,4982,1.0
4814,4983,1.0
4814,4994,1.0
4814,5013,1.0
4814,7433,1.0
4814,7743,1.0
4815,123,1.0
4815,126,1.0
4815,134,1.0
4815,136,1.0
4815,148,1.0
4815,367,1.0
4815,609,1.0
4815,613,1.0
4815,619,1.0
4815,3316,1.0
4815,4802,1.0
4815,4804,1.0
4815,4810,1.0
4815,4819,1.0
4815,4821,1.0
4815,4838,1.0
4815,4841,1.0
4815,4849,1.0
4815,4869,1.0
4815,4870,1.0
4815,4875,1.0
4815,4879,1.0
4815,4887,1.0
4815,4903,1.0
4815,4927,1.0
4815,4934,1.0
4815,4939,1.0
4815,4960,1.0
4815,4966,1.0
4815,4974,1.0
4815,4987,1.0
4815,4991,1.0
4815,4993,1.0
4815,4995,1.0
4815,4999,1.0
4815,5006,1.0
4815,5012,1.0
4815,5014,1.0
4815,5018,1.0
4815,5019,1.0
4816,121,1.0
4816,123,1.0
4816,137,1.0
4816,140,1.0
4816,147,1.0
4816,353,1.0
4816,356,1.0
4816,362,1.0
4816,364,1.0
4816,369,1.0
4816,375,1.0
4816,3925,1.0
4816,4790,1.0
4816,4794,1.0
4816,4807,1.0
4816,4825,1.0
4816,4835,1.0
4816,4861,1.0
4816,4866,1.0
4816,4876,1.0
4816,4877,1.0
4816,4878,1.0
4816,4881,1.0
4816,4892,1.0
4816,4899,1.0
4816,4922,1.0
4816,4924,1.0
4816,4927,1.0
4816,4947,1.0
4816,4953,1.0
4816,4957,1.0
4816,4971,1.0
4816,4978,1.0
4816,4980,1.0
4816,5004,1.0
4816,5017,1.0
4816,5019,1.0
4816,5021,1.0
4816,5326,1.0
4816,8657,1.0
4817,123,1.0
4817,131,1.0
4817,139,1.0
4817,146,1.0
4817,370,1.0
4817,613,1.0
4817,614,1.0
4817,2738,1.0
4817,4785,1.0
4817,4789,1.0
4817,4824,1.0
4817,4825,1.0
4817,4831,1.0
4817,4834,1.0
4817,4858,1.0
4817,4872,1.0
4817,4875,1.0
4817,4888,1.0
4817,4894,1.0
4817,4898,1.0
4817,4907,1.0
4817,4908,1.0
4817,4918,1.0
4817,4922,1.0
4817,4924,1.0
4817,4936,1.0
4817,4944,1.0
4817,4952,1.0
4817,4970,1.0
4817,4975,1.0
4817,5009,1.0
4817,5023,1.0
4817,5024,1.0
4817,5065,1.0
4817,6521,1.0
4817,10414,1.0
4818,70,1.0
4818,127,1.0
4818,128,1.0
4818,131,1.0
4818,137,1.0
4818,143,1.0
4818,357,1.0
4818,1025,1.0
4818,4527,1.0
4818,4781,1.0
4818,4789,1.0
4818,4793,1.0
4818,4797,1.0
4818,4807,1.0
4818,4835,1.0
4818,4844,1.0
4818,4851,1.0
4818,4857,1.0
4818,4866,1.0
4818,4886,1.0
4818,4890,1.0
4818,4891,1.0
4818,4910,1.0
4818,4914,1.0
4818,4918,1.0
4818,4922,1.0
4818,4927,1.0
4818,4947,1.0
4818,4949,1.0
4818,4953,1.0
4818,4956,1.0
4818,4967,1.0
4818,4987,1.0
4818,5004,1.0
4818,5012,1.0
4818,5016,1.0
4818,6826,1.0
4818,8050,1.0
4819,139,1.0
4819,141,1.0
4819,145,1.0
4819,353,1.0
4819,359,1.0
4819,620,1.0
4819,3322,1.0
4819,4797,1.0
4819,4798,1.0
4819,4799,1.0
4819,4803,1.0
4819,4810,1.0
4819,4815,1.0
4819,4821,1.0
4819,4828,1.0
4819,4841,1.0
4819,4846,1.0
4819,4854,1.0
4819,4869,1.0
4819,4879,1.0
4819,4885,1.0
4819,4891,1.0
4819,4903,1.0
4819,4905,1.0
4819,4913,1.0
4819,4921,1.0
4819,4936,1.0
4819,4982,1.0
4819,4993,1.0
4819,4994,1.0
4819,4996,1.0
4819,5001,1.0
4819,5003,1.0
4819,5004,1.0
4819,5018,1.0
4819,5024,1.0
4819,5330,1.0
4819,9214,1.0
4820,139,1.0
4820,352,1.0
4820,354,1.0
4820,360,1.0
4820,367,1.0
4820,375,1.0
4820,617,1.0
4820,618,1.0
4820,1912,1.0
4820,4787,1.0
4820,4803,1.0
4820,4808,1.0
4820,4828,1.0
4820,4838,1.0
4820,4844,1.0
4820,4847,1.0
4820,4867,1.0
4820,4868,1.0
4820,4870,1.0
4820,4872,1.0
4820,4878,1.0
4820,4879,1.0
4820,4887,1.0
4820,4888,1.0
4820,4898,1.0
4820,4900,1.0
4820,4909,1.0
4820,4915,1.0
4820,4946,1.0
4820,4967,1.0
4820,4969,1.0
4820,4970,1.0
4820,4972,1.0
4820,4979,1.0
4820,4989,1.0
4820,4997,1.0
4820,5015,1.0
4820,5016,1.0
4820,5022,1.0
4820,6229,1.0
4821,94,1.0
4821,123,1.0
4821,353,1.0
4821,356,1.0
4821,366,1.0
4821,611,1.0
4821,615,1.0
4821,1320,1.0
4821,4789,1.0
4821,4804,1.0
4821,4815,1.0
4821,4819,1.0
4821,4833,1.0
4821,4835,1.0
4821,4840,1.0
4821,4846,1.0
4821,4849,1.0
4821,4850,1.0
4821,4856,1.0
4821,4859,1.0
4821,4878,1.0
4821,4890,1.0
4821,4902,1.0
4821,4909,1.0
4821,4911,1.0
4821,4915,1.0
4821,4928,1.0
4821,4932,1.0
4821,4946,1.0
4821,4947,1.0
4821,4960,1.0
4821,4965,1.0
4821,4983,1.0
4821,4985,1.0
4821,5020,1.0
4821,5631,1.0
4822,124,1.0
4822,126,1.0
4822,127,1.0
4822,147,1.0
4822,358,1.0
4822,369,1.0
4822,370,1.0
4822,375,1.0
4822,727,1.0
4822,1038,1.0
4822,3035,1.0
4822,4786,1.0
4822,4809,1.0
4822,4829,1.0
4822,4836,1.0
4822,4845,1.0
4822,4864,1.0
4822,4879,1.0
4822,4887,1.0
4822,4900,1.0
4822,4911,1.0
4822,4923,1.0
4822,4925,1.0
4822,4929,1.0
4822,4930,1.0
4822,4940,1.0
4822,4947,1.0
4822,4985,1.0
4822,4995,1.0
4822,5007,1.0
4822,5016,1.0
4822,6233,1.0
4822,10131,1.0
4822,10428,1.0
4823,125,1.0
4823,131,1.0
4823,350,1.0
4823,352,1.0
4823,356,1.0
4823,372,1.0
4823,613,1.0
4823,1323,1.0
4823,2741,1.0
4823,3940,1.0
4823,4781,1.0
4823,4794,1.0
4823,4843,1.0
4823,4845,1.0
4823,4849,1.0
4823,4865,1.0
4823,4873,1.0
4823,4875,1.0
4823,4886,1.0
4823,4890,1.0
4823,4896,1.0
4823,4897,1.0
4823,4906,1.0
4823,4928,1.0
4823,4929,1.0
4823,4933,1.0
4823,4939,1.0
4823,4944,1.0
4823,4957,1.0
4823,4971,1.0
4823,4988,1.0
4823,4989,1.0
4823,4993,1.0
4823,4997,1.0
4823,4999,1.0
4823,5000,1.0
4823,5001,1.0
4823,5005,1.0
4823,5009,1.0
4823,5011,1.0
4823,5020,1.0
4824,132,1.0
4824,138,1.0
4824,140,1.0
4824,355,1.0
4824,356,1.0
4824,359,1.0
4824,616,1.0
4824,1927,1.0
4824,3043,1.0
4824,4257,1.0
4824,4782,1.0
4824,4805,1.0
4824,4817,1.0
4824,4828,1.0
4824,4832,1.0
4824,4837,1.0
4824,4847,1.0
4824,4862,1.0
4824,4869,1.0
4824,4870,1.0
4824,4883,1.0
4824,4894,1.0
4824,4897,1.0
4824,4905,1.0
4824,4923,1.0
4824,4924,1.0
4824,4935,1.0
4824,4937,1.0
4824,4939,1.0
4824,4945,1.0
4824,4947,1.0
4824,4954,1.0
4824,4984,1.0
4824,4995,1.0
4824,4999,1.0
4824,5004,1.0
4824,5008,1.0
4824,5015,1.0
4824,5016,1.0
4824,5352,1.0
4824,5645,1.0
4824,7157,1.0
4825,130,1.0
4825,143,1.0
4825,147,1.0
4825,362,1.0
4825,367,1.0
4825,375,1.0
4825,607,1.0
4825,616,1.0
4825,1928,1.0
4825,2192,1.0
4825,4791,1.0
4825,4804,1.0
4825,4806,1.0
4825,4816,1.0
4825,4817,1.0
4825,4836,1.0
4825,4864,1.0
4825,4875,1.0
4825,4883,1.0
4825,4884,1.0
4825,4885,1.0
4825,4896,1.0
4825,4905,1.0
4825,4922,1.0
4825,4923,1.0
4825,4944,1.0
4825,4963,1.0
4825,4969,1.0
4825,4977,1.0
4825,4981,1.0
4825,4986,1.0
4825,4989,1.0
4825,5005,1.0
4825,5016,1.0
4825,5023,1.0
4825,5024,1.0
4825,8683,1.0
4825,10143,1.0
4826,125,1.0
4826,135,1.0
4826,139,1.0
4826,350,1.0
4826,357,1.0
4826,374,1.0
4826,1051,1.0
4826,4788,1.0
4826,4795,1.0
4826,4804,1.0
4826,4807,1.0
4826,4828,1.0
4826,4831,1.0
4826,4835,1.0
4826,4843,1.0
4826,4854,1.0
4826,4871,1.0
4826,4882,1.0
4826,4888,1.0
4826,4890,1.0
4826,4892,1.0
4826,4901,1.0
4826,4910,1.0
4826,4913,1.0
4826,4914,1.0
4826,4915,1.0
4826,4927,1.0
4826,4940,1.0
4826,4954,1.0
4826,4955,1.0
4826,4967,1.0
4826,4970,1.0
4826,4987,1.0
4826,4995,1.0
4826,5005,1.0
4826,5009,1.0
4826,5010,1.0
4826,5012,1.0
4826,5019,1.0
4826,5079,1.0
4826,6852,1.0
4826,8939,1.0
4826,9834,1.0
4827,127,1.0
4827,143,1.0
4827,146,1.0
4827,351,1.0
4827,356,1.0
4827,363,1.0
4827,608,1.0
4827,615,1.0
4827,618,1.0
4827,4796,1.0
4827,4798,1.0
4827,4803,1.0
4827,4809,1.0
4827,4811,1.0
4827,4858,1.0
4827,4870,1.0
4827,4872,1.0
4827,4876,1.0
4827,4902,1.0
4827,4904,1.0
4827,4911,1.0
4827,4921,1.0
4827,4931,1.0
4827,4937,1.0
4827,4941,1.0
4827,4955,1.0
4827,4959,1.0
4827,4972,1.0
4827,4974,1.0
4827,4975,1.0
4827,4980,1.0
4827,4981,1.0
4827,8685,1.0
4827,10442,1.0
4828,122,1.0
4828,137,1.0
4828,148,1.0
4828,364,1.0
4828,368,1.0
4828,374,1.0
4828,611,1.0
4828,618,1.0
4828,619,1.0
4828,2755,1.0
4828,4555,1.0
4828,4794,1.0
4828,4795,1.0
4828,4798,1.0
4828,4799,1.0
4828,4811,1.0
4828,4819,1.0
4828,4820,1.0
4828,4824,1.0
4828,4826,1.0
4828,4831,1.0
4828,4837,1.0
4828,4841,1.0
4828,4848,1.0
4828,4859,1.0
4828,4868,1.0
4828,4874,1.0
4828,4882,1.0
4828,4901,1.0
4828,4908,1.0
4828,4911,1.0
4828,4923,1.0
4828,4927,1.0
4828,4930,1.0
4828,4935,1.0
4828,4941,1.0
4828,4943,1.0
4828,4945,1.0
4828,4952,1.0
4828,4954,1.0
4828,4966,1.0
4828,4994,1.0
4828,10146,1.0
4829,125,1.0
4829,140,1.0
4829,145,1.0
4829,365,1.0
4829,366,1.0
4829,375,1.0
4829,613,1.0
4829,1054,1.0
4829,1625,1.0
4829,4811,1.0
4829,4812,1.0
4829,4822,1.0
4829,4834,1.0
4829,4842,1.0
4829,4843,1.0
4829,4849,1.0
4829,4852,1.0
4829,4854,1.0
4829,4857,1.0
4829,4858,1.0
4829,4868,1.0
4829,4870,1.0
4829,4879,1.0
4829,4897,1.0
4829,4963,1.0
4829,4965,1.0
4829,4975,1.0
4829,4989,1.0
4829,4991,1.0
4829,4993,1.0
4829,4998,1.0
4829,5003,1.0
4829,5019,1.0
4829,6855,1.0
4829,8382,1.0
4830,122,1.0
4830,132,1.0
4830,137,1.0
4830,357,1.0
4830,359,1.0
4830,365,1.0
4830,370,1.0
4830,607,1.0
4830,619,1.0
4830,2197,1.0
4830,3347,1.0
4830,4794,1.0
4830,4796,1.0
4830,4851,1.0
4830,4854,1.0
4830,4863,1.0
4830,4897,1.0
4830,4908,1.0
4830,4932,1.0
4830,4934,1.0
4830,4938,1.0
4830,4942,1.0
4830,4946,1.0
4830,4977,1.0
4830,4978,1.0
4830,5001,1.0
4830,5004,1.0
4830,5005,1.0
4830,9838,1.0
4830,10698,1.0
4831,134,1.0
4831,140,1.0
4831,365,1.0
4831,368,1.0
4831,610,1.0
4831,611,1.0
4831,2198,1.0
4831,4784,1.0
4831,4796,1.0
4831,4803,1.0
4831,4811,1.0
4831,4817,1.0
4831,4826,1.0
4831,4828,1.0
4831,4835,1.0
4831,4845,1.0
4831,4855,1.0
4831,4868,1.0
4831,4890,1.0
4831,4904,1.0
4831,4912,1.0
4831,4916,1.0
4831,4931,1.0
4831,4937,1.0
4831,4940,1.0
4831,4945,1.0
4831,4967,1.0
4831,4968,1.0
4831,4969,1.0
4831,4972,1.0
4831,4973,1.0
4831,4976,1.0
4831,4988,1.0
4831,4993,1.0
4831,4994,1.0
4831,4998,1.0
4831,5012,1.0
4831,5963,1.0
4831,6857,1.0
4832,135,1.0
4832,360,1.0
4832,362,1.0
4832,618,1.0
4832,4791,1.0
4832,4799,1.0
4832,4807,1.0
4832,4809,1.0
4832,4810,1.0
4832,4813,1.0
4832,4824,1.0
4832,4861,1.0
4832,4867,1.0
4832,4868,1.0
4832,4874,1.0
4832,4876,1.0
4832,4881,1.0
4832,4887,1.0
4832,4888,1.0
4832,4907,1.0
4832,4931,1.0
4832,4935,1.0
4832,4943,1.0
4832,4947,1.0
4832,4960,1.0
4832,4968,1.0
4832,4971,1.0
4832,4972,1.0
4832,4981,1.0
4832,4999,1.0
4832,5007,1.0
4832,5016,1.0
4832,5021,1.0
4832,6554,1.0
4832,6858,1.0
4832,7165,1.0
4833,126,1.0
4833,133,1.0
4833,136,1.0
4833,143,1.0
4833,364,1.0
4833,372,1.0
4833,373,1.0
4833,374,1.0
4833,614,1.0
4833,1058,1.0
4833,1342,1.0
4833,4782,1.0
4833,4788,1.0
4833,4806,1.0
4833,4810,1.0
4833,4821,1.0
4833,4844,1.0
4833,4857,1.0
4833,4859,1.0
4833,4860,1.0
4833,4882,1.0
4833,4885,1.0
4833,4892,1.0
4833,4901,1.0
4833,4904,1.0
4833,4935,1.0
4833,4936,1.0
4833,4944,1.0
4833,4949,1.0
4833,4953,1.0
4833,4954,1.0
4833,4962,1.0
4833,4967,1.0
4833,4975,1.0
4833,4977,1.0
4833,5000,1.0
4833,5004,1.0
4833,5006,1.0
4833,5008,1.0
4833,5010,1.0
4833,5020,1.0
4833,6253,1.0
4833,8083,1.0
4833,10701,1.0
4834,124,1.0
4834,142,1.0
4834,373,1.0
4834,1059,1.0
4834,2201,1.0
4834,4561,1.0
4834,4783,1.0
4834,4784,1.0
4834,4793,1.0
4834,4811,1.0
4834,4817,1.0
4834,4829,1.0
4834,4845,1.0
4834,4853,1.0
4834,4858,1.0
4834,4860,1.0
4834,4864,1.0
4834,4867,1.0
4834,4883,1.0
4834,4888,1.0
4834,4890,1.0
4834,4898,1.0
4834,4906,1.0
4834,4910,1.0
4834,4921,1.0
4834,4925,1.0
4834,4937,1.0
4834,4960,1.0
4834,4962,1.0
4834,4965,1.0
4834,4967,1.0
4834,4984,1.0
4834,5003,1.0
4834,7782,1.0
4834,8692,1.0
4835,123,1.0
4835,132,1.0
4835,146,1.0
4835,350,1.0
4835,364,1.0
4835,366,1.0
4835,367,1.0
4835,373,1.0
4835,1938,1.0
4835,4562,1.0
4835,4788,1.0
4835,4792,1.0
4835,4799,1.0
4835,4816,1.0
4835,4818,1.0
4835,4821,1.0
4835,4826,1.0
4835,4831,1.0
4835,4846,1.0
4835,4852,1.0
4835,4859,1.0
4835,4860,1.0
4835,4869,1.0
4835,4906,1.0
4835,4921,1.0
4835,4924,1.0
4835,4941,1.0
4835,4942,1.0
4835,4948,1.0
4835,4964,1.0
4835,4982,1.0
4835,4987,1.0
4835,4988,1.0
4835,4990,1.0
4835,5013,1.0
4835,6557,1.0
4835,8388,1.0
4836,128,1.0
4836,131,1.0
4836,134,1.0
4836,147,1.0
4836,373,1.0
4836,607,1.0
4836,615,1.0
4836,619,1.0
4836,750,1.0
4836,3055,1.0
4836,3651,1.0
4836,4787,1.0
4836,4805,1.0
4836,4822,1.0
4836,4825,1.0
4836,4852,1.0
4836,4854,1.0
4836,4858,1.0
4836,4859,1.0
4836,4869,1.0
4836,4875,1.0
4836,4881,1.0
4836,4884,1.0
4836,4889,1.0
4836,4891,1.0
4836,4906,1.0
4836,4914,1.0
4836,4923,1.0
4836,4925,1.0
4836,4947,1.0
4836,4978,1.0
4836,4983,1.0
4836,4991,1.0
4836,5004,1.0
4836,5005,1.0
4836,5009,1.0
4836,5013,1.0
4836,5019,1.0
4836,10451,1.0
4837,121,1.0
4837,358,1.0
4837,366,1.0
4837,374,1.0
4837,609,1.0
4837,619,1.0
4837,1346,1.0
4837,2204,1.0
4837,3652,1.0
4837,4795,1.0
4837,4803,1.0
4837,4812,1.0
4837,4824,1.0
4837,4828,1.0
4837,4846,1.0
4837,4856,1.0
4837,4877,1.0
4837,4881,1.0
4837,4904,1.0
4837,4914,1.0
4837,4917,1.0
4837,4919,1.0
4837,4929,1.0
4837,4932,1.0
4837,4934,1.0
4837,4952,1.0
