Unnamed: 0,SmileGlobal,SmileFragment,LTPProtein,ProteinDomain,FullIdentityOfLipid,Lipid,ChainFragments,Screen,Interaction,index,OriginalFullIdentityOfLipid,IdentityCorrectionStatus
8975,[C@]([H])(OC(CCCCCCCCCCC/C=C\C/C=C\CCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCCCCCCCC)=O; [C@]([H])(OC(CCCCCCCCC/C=C\CCCCCCCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCC/C=C\CCCC)=O; [C@]([H])(OC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCCCCCCCCCC)=O; [C@]([H])(OC(CCCCCCC/C=C\CCCCCCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCC/C=C\CCCCCCC)=O; [C@]([H])(OC(CCCCCCCCCCCCCCCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCC/C=C\C/C=C\CCCC)=O; [C@]([H])(OC(CCCCCCC/C=C\CCCCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCC/C=C\CCCCCCCCC)=O; [C@]([H])(OC(CCCCCCCCCCCCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O; [C@]([H])(OC(CCCCCCC/C=C\CCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCCCC/C=C\CCCCCCCCCC)=O; [C@]([H])(OC(CCCCCCCCCCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCCCCCC/C=C\C/C=C\CCCCC)=O; [C@]([H])(OC(CCCCCCCCCCCCCCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCC/C=C\C/C=C\CCCCC)=O; [C@]([H])(OC(CCCCCCC/C=C\C/C=C\CCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCCCCCCCCCCCC)=O; CCCCCCCC/C=C\CCCCCCCC(OC[C@](COP(O[C@@H]1[C@@H]([C@@H]([C@H]([C@@H]([C@H]1O)O)O)O)O)(O)=O)(OC(=O)CCCCCCC/C=C\CCCCCCCC)[H])=O; [C@]([H])(OC(CCCCCCC/C=C\CCCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCCCC/C=C\CCCCCCCC)=O; [C@]([H])(OC(CCCCCCC/C=C\C/C=C\CCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCCCCCCCCCCCCC)=O; [C@]([H])(OC(CCCCCCCCC/C=C\CCCCCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCC/C=C\CCCCCC)=O;,0,SCP2,scp2,Phosphatidylinositol (36:2),PI(36:2),(18:1/18:1),in cellulo,0,22.0,Phosphatidylinositol (36:2),unchanged
8976,0,[C@]([H])(OC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCCCCCCCCCCCC)=O; [C@]([H])(OC(CCCCCCCCCCCCCCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O;,SCP2,scp2,Phosphatidylinositol (38:4),PI(38:4),(18:0/20:4),in cellulo,0,23.0,Phosphatidylinositol (38:4),unchanged
8977,0,[C@]([H])(OC(CCCCCCCCCCCCCCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCC/C=C\CCCCCCCC)=O; [C@]([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCCCCCCCCCCCC)=O;,SCP2,scp2,Phosphatidylinositol (36:1),PI(36:1),(18:1/18:0),in cellulo,0,24.0,Phosphatidylinositol (36:1),unchanged
8978,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCC/C=C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(/C=C/C=C\CCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCC/C=C\C/C=C\CCCCCCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCC/C=C\CCCCCCC)=O)COC(CCCCCCCC/C=C\CCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCC)=O)COC(CCCCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCC)=O)COC(CCCCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCC/C=C\CCCCC)=O)COC(CCCCCCCCCC/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCC/C=C\CCCC)=O)COC(CCCCCCCCCCC/C=C\CCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCC/C=C\CCC)=O)COC(CCCCCCCCCCCC/C=C\CCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCC/C=C\CC)=O)COC(CCCCCCCCCCCCC/C=C\CC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCC/C=C\C)=O)COC(CCCCCCCCCCCCCC/C=C\C)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(/C=C\CCCCCCCCCCCCCCC)=O)COC(/C=C\CCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(C/C=C\CCCCCCCCCCCCCC)=O)COC(C/C=C\CCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCC/C=C\CCCCCCCCCCCC)=O)COC(CCC/C=C\CCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCC/C=C\CCCCCCCCCCC)=O)COC(CCCC/C=C\CCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCC/C=C\CCCCCCCCCCC)=O)COC(CCCC/C=C\CCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCC/C=C\CCCCCCCCCC)=O)COC(CCCCC/C=C\CCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCC/C=C\CCCCCCCCC)=O)COC(CCCCCC/C=C\CCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CC/C=C\CCCCCCCCCCCCC)=O)COC(CC/C=C\CCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\CCCC)=O)COC(CCCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCC)=O)COC(CCCCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCC=C)=O)COC(CCCCCCCCCCCCCCCC=C)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCC)=O)COC(CCCCCCCCC/C=C\CCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCC)=O)COC(CCCCCCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCC)=O)COC(CCCCCCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\C/C=C\CCCC)=O; ,0,SCP2,scp2,Phosphatidylcholine (36:2),PC(36:2),,in cellulo,0,25.0,Phosphatidylcholine (36:2),unchanged
8979,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCC)=O)COC(CCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCC)=O)COC(CCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCC)=O)COC(CCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O; ,0,SCP2,scp2,Phosphatidylcholine (30:1),PC(30:1),,in cellulo,0,26.0,Phosphatidylcholine (30:1),unchanged
8980,0,O(P(OC[C@](OC(CCCCCCC/C=C\CCCCCCCC)=O)([H])CO)(O)=O)C[C@@]([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)CO,SCP2,scp2,Bismonoacylglycerolphosphate (36:2),BMP(36:2),(18:1/18:1),in cellulo,0,27.0,Bismonoacylglycerolphosphate (36:2),unchanged
8981,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCC)=O)COC(CCCCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCC)=O)COC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\CCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCC)=O)COC(CCCCCCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\C/C=C\CCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\C/C=C\CCCCC)=O; ,0,SCP2,scp2,Phosphatidylcholine (35:2),PC(35:2),,in cellulo,0,28.0,Phosphatidylcholine (35:2),unchanged
8982,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCC/C=C\C/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O)COC(CCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCC/C=C\C/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCC/C=C\CCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCC)=O)COC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCC)=O)COC(CCC/C=C\C/C=C\C/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCC)=O)COC(CCCCCC/C=C\C/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCC)=O)COC(CCCC/C=C\C/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCC)=O)COC(CCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\CCCC)=O)COC(CCCCCCC/C=C\CCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCC/C=C\C/C=C\C/C=C\CCCCCCCC)=O)COC(CCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCC)=O)COC(CCCCCCC/C=C\C/C=C\CCCC)=O; ,0,SCP2,scp2,Phosphatidylcholine (34:3),PC(34:3),,in cellulo,0,29.0,Phosphatidylcholine (34:3),unchanged
8983,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCCCCCC)=O)COC(CCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCC)=O)COC(CCCCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCCC)=O)COC(CCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCC)=O)COC(CCCCCCCCC/C=C\CCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCC)=O)COC(CCCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCC)=O)COC(CCCCCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCC)=O; ,0,SCP2,scp2,Phosphatidylcholine (35:1),PC(35:1),,in cellulo,0,30.0,Phosphatidylcholine (35:1),unchanged
8984,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCC)=O)COCCCCCCCCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCC)=O)COCCCCCCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCC)=O)COCCCCCCCCCCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCC)=O)COCCCCCCCCCCCCCC; ,0,SCP2,scp2,Phosphatidylcholine (O-32:0),PC(O-32:0),,in cellulo,0,31.0,Phosphatidylcholine (O-32:0),unchanged
8985,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCC)=O)CO/C=C\CCCCCCCC/C=C\CCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCC)=O)CO/C=C\CCCCCCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCC)=O)CO/C=C\CCCCCC/C=C\CCCCCCCC; [C@]([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)(COP(=O)([O-])OCC[N+](C)(C)C)CO/C=C\CCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\CCCCC)=O)COCCCCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCC)=O)CO/C=C\CCCCCCCCCCCCCC; ,0,SCP2,scp2,Phosphatidylcholine (O-32:2),PC(O-32:2),,in cellulo,0,32.0,Phosphatidylcholine (O-32:2),unchanged
8986,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCC)=O)COCCCCCCCCCCCCCCC,0,SCP2,scp2,Phosphatidylcholine (O-30:0),PC(O-30:0)/LPC(30:0),,in cellulo,0,33.0,Lysophosphatidylcholine (30:0); Phosphatidylcholine (O-30:0),resolved_from_real_identity
8987,[H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCC/C=C\CCCCCC)=O)COC(CCCCCCCCC/C=C\CCCCCCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCC/C=C\C/C=C\CCCC)=O)COC(CCCCCCCCCCCCCCCCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCC/C=C\CCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCC/C=C\CCCC)=O)COC(CCCCCCCCC/C=C\CCCCCCCCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCCCCCCCC)=O)COC(CCCCCCCCCCC/C=C\C/C=C\CCCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\C/C=C\CCCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCCCC/C=C\CCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCC/C=C\CCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\C/C=C\CCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCC)=O)(=O)O; [H][C@](O)(CO)COP(OC[C@]([H])(OC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCCC)=O)(=O)O; ,0,SCP2,scp2,Phosphatidylglycerol (36:2); Bismonoacylglycerolphosphate (36:2),PG/BMP(36:2),(18:1/18:1),in cellulo,0,34.0,Phosphatidylglycerol (36:2); Bismonoacylglycerolphosphate (36:2),ambiguous_unresolved_no_mapping
8988,C([C@H](NC([C@H](O)CCCCCCCCCCCCCCCCCCCC)=O)[C@H](O)/C=C\CC/C=C(\C)/CCCCCCCCC)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1,0,SCP2,scp2,Hexosyl ceramide (t*41:2),HexCer(t*41:2),,in cellulo,0,35.0,Hexosyl ceramide (t*41:2),unchanged
